Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,2222.000000,2252.000000,2210.500000,2245.000000,2116.322021,5253730
2016-10-04,2253.500000,2286.500000,2247.500000,2268.000000,2138.003662,8323854
2016-10-05,2257.000000,2268.000000,2216.780029,2220.500000,2093.226318,5262556
2016-10-06,2232.000000,2247.500000,2214.889893,2220.000000,2092.754883,5877922
2016-10-07,2230.000000,2253.000000,2221.500000,2231.500000,2103.595947,6077742
2016-10-10,2241.500000,2253.000000,2237.500000,2238.000000,2109.723145,3946016
2016-10-11,2239.500000,2251.500000,2227.000000,2228.500000,2100.767822,4354823
2016-10-12,2224.000000,2227.500000,2200.500000,2200.500000,2074.372803,7352196
2016-10-13,2198.000000,2205.500000,2184.500000,2198.500000,2072.487305,5018878
2016-10-14,2200.500000,2203.500000,2189.000000,2190.000000,2064.474609,4412145
2016-10-17,2189.500000,2189.500000,2168.500000,2174.000000,2049.391846,4078573
2016-10-18,2186.000000,2203.000000,2168.500000,2173.000000,2048.449219,3982374
2016-10-19,2166.500000,2186.000000,2161.500000,2180.500000,2055.518555,3439746
2016-10-20,2185.000000,2190.500000,2171.500000,2190.000000,2064.474609,4649409
2016-10-21,2188.500000,2201.000000,2172.889893,2178.500000,2053.633545,5400012
2016-10-24,2188.500000,2201.000000,2178.000000,2178.000000,2053.162354,4212045
2016-10-25,2189.000000,2213.500000,2178.500000,2203.500000,2077.200928,4672028
2016-10-26,2215.000000,2219.000000,2189.000000,2190.000000,2064.474609,6552069
2016-10-27,2177.000000,2208.000000,2177.000000,2189.000000,2063.531738,3761965
2016-10-28,2178.500000,2201.500000,2165.000000,2187.500000,2062.117676,4222387
2016-10-31,2185.500000,2194.500000,2176.000000,2179.500000,2054.576172,3797495
2016-11-01,2159.500000,2182.889893,2154.000000,2159.500000,2035.722656,3409760
2016-11-02,2150.000000,2157.000000,2129.500000,2132.500000,2010.270264,3635574
2016-11-03,2129.000000,2140.000000,2066.000000,2070.500000,1951.823853,6998174
2016-11-04,2052.500000,2073.889893,2049.500000,2058.500000,1940.511841,5227955
2016-11-07,2083.500000,2084.000000,2057.610107,2072.000000,1953.238037,4329233
2016-11-08,2074.500000,2092.500000,2070.080078,2091.000000,1971.148926,4768698
2016-11-09,2055.000000,2098.000000,2037.859985,2067.000000,1948.524658,6679581
2016-11-10,2076.000000,2076.620117,1981.500000,1992.500000,1878.294800,7622847
2016-11-11,2001.500000,2013.000000,1959.750000,1982.500000,1868.867798,7964856
2016-11-14,1990.500000,1995.500000,1959.000000,1970.000000,1857.084351,4691771
2016-11-15,1975.000000,2004.000000,1970.000000,1987.500000,1873.581177,4973916
2016-11-16,1994.000000,2002.500000,1974.500000,2002.500000,1887.721558,4504047
2016-11-17,2006.500000,2045.000000,2002.000000,2027.000000,1910.817139,7161610
2016-11-18,2026.500000,2042.500000,2016.500000,2029.000000,1912.702515,6840550
2016-11-21,2021.000000,2025.000000,1994.000000,2005.000000,1890.078247,8884676
2016-11-22,2007.500000,2019.000000,1988.020020,2002.500000,1887.721558,6521008
2016-11-23,1992.000000,2019.500000,1990.000000,1991.500000,1877.351929,4855159
2016-11-24,1998.500000,2002.500000,1978.219971,1996.000000,1881.594116,2681979
2016-11-25,1994.500000,2027.859985,1994.000000,2015.000000,1899.505005,2904672
2016-11-28,2016.000000,2016.000000,1994.500000,2010.000000,1894.791626,4071877
2016-11-29,2012.500000,2023.500000,1996.000000,2011.500000,1896.205566,4184849
2016-11-30,2016.500000,2043.500000,2003.500000,2005.000000,1890.078247,5709542
2016-12-01,2000.000000,2001.000000,1955.000000,1966.500000,1853.784912,6014384
2016-12-02,1953.000000,1968.500000,1949.000000,1957.500000,1845.300659,4999399
2016-12-05,1946.500000,1985.000000,1946.500000,1961.000000,1848.600098,4808074
2016-12-06,1962.500000,1968.500000,1948.000000,1956.500000,1844.358154,3144969
2016-12-07,1960.000000,2000.500000,1946.000000,2000.500000,1885.836304,5862058
2016-12-08,2008.500000,2029.000000,2000.000000,2029.000000,1912.702515,5337622
2016-12-09,2023.500000,2043.609985,2023.000000,2043.000000,1925.900269,3400805
2016-12-12,2041.500000,2048.000000,2030.500000,2038.000000,1921.186890,5215331
2016-12-13,2046.000000,2088.590088,2037.500000,2076.500000,1957.479980,6134238
2016-12-14,2063.500000,2076.500000,2049.000000,2057.000000,1939.097778,4737921
2016-12-15,2053.500000,2064.000000,2040.000000,2055.500000,1937.683594,4777393
2016-12-16,2047.500000,2070.500000,2047.500000,2055.000000,1937.212402,4710266
2016-12-19,2062.500000,2081.110107,2058.500000,2075.500000,1956.537476,2417314
2016-12-20,2076.000000,2082.070068,2065.780029,2075.000000,1956.066040,3563911
2016-12-21,2068.500000,2086.000000,2064.000000,2086.000000,1966.435547,3308766
2016-12-22,2078.500000,2085.000000,2068.500000,2084.500000,1965.021362,2421042
2016-12-23,2082.000000,2097.000000,2082.000000,2097.000000,1976.804932,867826
2016-12-28,2097.000000,2097.000000,2075.000000,2087.500000,1967.849731,2891393
2016-12-29,2080.500000,2101.000000,2078.000000,2101.000000,1980.575684,1527408
2016-12-30,2099.500000,2110.000000,2087.500000,2110.000000,1989.059937,2179391
2017-01-03,2117.500000,2126.500000,2091.500000,2099.000000,1978.690430,3497155
2017-01-04,2101.000000,2132.500000,2088.500000,2124.000000,2002.257446,4222854
2017-01-05,2129.500000,2145.500000,2122.500000,2135.000000,2012.626831,3627432
2017-01-06,2125.500000,2149.620117,2125.500000,2143.500000,2020.639893,2621319
2017-01-09,2145.500000,2172.000000,2143.500000,2169.500000,2045.149414,3344966
2017-01-10,2173.500000,2180.000000,2161.510010,2165.500000,2041.378540,3759899
2017-01-11,2158.500000,2180.000000,2152.500000,2174.000000,2049.391846,4009707
2017-01-12,2171.500000,2180.000000,2163.000000,2176.500000,2051.748291,2575705
2017-01-13,2182.000000,2197.500000,2176.000000,2197.500000,2071.544434,3272496
2017-01-16,2200.000000,2213.500000,2185.110107,2195.500000,2069.659180,2541939
2017-01-17,2190.500000,2191.500000,2128.500000,2131.500000,2009.327637,5411518
2017-01-18,2142.000000,2166.000000,2137.500000,2161.000000,2037.136475,4575238
2017-01-19,2169.500000,2172.500000,2152.500000,2162.000000,2038.079346,4335360
2017-01-20,2163.000000,2163.000000,2143.939941,2152.000000,2028.652344,5280035
2017-01-23,2138.500000,2165.000000,2138.000000,2146.000000,2022.996460,3662996
2017-01-24,2147.500000,2172.500000,2143.000000,2165.000000,2040.907593,4532580
2017-01-25,2169.000000,2174.000000,2141.000000,2141.000000,2018.283081,5709726
2017-01-26,2206.500000,2265.000000,2195.500000,2218.000000,2090.869385,9465292
2017-01-27,2222.500000,2251.000000,2218.379883,2244.000000,2115.379395,7112146
2017-01-30,2210.000000,2222.000000,2195.500000,2218.000000,2090.869385,5663276
2017-01-31,2213.500000,2230.500000,2196.000000,2203.500000,2077.200928,4489641
2017-02-01,2216.000000,2220.110107,2180.000000,2188.000000,2062.589111,4487025
2017-02-02,2183.000000,2203.000000,2170.000000,2194.500000,2068.716309,6082009
2017-02-03,2198.000000,2218.000000,2195.000000,2213.000000,2086.156006,3165971
2017-02-06,2209.500000,2224.500000,2205.500000,2217.000000,2089.926758,2368601
2017-02-07,2207.500000,2241.000000,2207.500000,2228.000000,2100.296143,3133207
2017-02-08,2226.000000,2255.500000,2212.000000,2252.000000,2122.920654,4321331
2017-02-09,2249.500000,2259.000000,2236.000000,2255.500000,2126.219971,3088923
2017-02-10,2255.500000,2259.500000,2238.000000,2254.500000,2125.277100,4412270
2017-02-13,2247.500000,2264.500000,2239.500000,2253.000000,2123.863525,2654927
2017-02-14,2246.000000,2252.500000,2236.500000,2240.500000,2112.079834,3668460
2017-02-15,2249.500000,2263.500000,2240.500000,2257.500000,2128.105469,2776979
2017-02-16,2257.000000,2265.000000,2244.000000,2257.000000,2127.634277,3255778
2017-02-17,2252.000000,2289.000000,2248.000000,2273.000000,2142.717529,5172121
2017-02-20,2273.000000,2274.000000,2254.500000,2267.000000,2137.061035,2323531
2017-02-21,2260.000000,2280.000000,2260.000000,2277.000000,2146.487793,3217557
2017-02-22,2276.000000,2294.169922,2271.000000,2292.000000,2160.627930,3636063
2017-02-23,2272.500000,2285.500000,2259.649902,2269.000000,2161.294678,3216576
2017-02-24,2266.000000,2272.500000,2247.000000,2271.500000,2163.676270,3009380
2017-02-27,2280.500000,2287.500000,2270.000000,2275.500000,2167.486328,4445685
2017-02-28,2280.000000,2284.500000,2267.090088,2268.000000,2160.342529,4587226
2017-03-01,2278.500000,2290.000000,2263.000000,2280.000000,2171.772705,3774661
2017-03-02,2275.000000,2287.500000,2261.000000,2284.000000,2175.582764,3588115
2017-03-03,2281.500000,2281.500000,2262.000000,2264.000000,2156.532227,4147977
2017-03-06,2253.000000,2266.500000,2247.500000,2257.000000,2149.864502,2544269
2017-03-07,2257.500000,2270.500000,2247.000000,2251.500000,2144.625732,4198484
2017-03-08,2241.500000,2256.000000,2235.000000,2252.500000,2145.578125,2956484
2017-03-09,2248.000000,2256.500000,2233.500000,2255.500000,2148.435791,3441496
2017-03-10,2261.500000,2280.000000,2254.500000,2269.000000,2161.294678,4284442
2017-03-13,2273.500000,2283.000000,2267.500000,2271.000000,2163.199951,2487854
2017-03-14,2276.500000,2299.820068,2267.000000,2299.000000,2189.870605,3345075
2017-03-15,2282.000000,2294.500000,2280.000000,2286.000000,2177.487793,2897635
2017-03-16,2291.000000,2305.169922,2283.500000,2295.000000,2186.060791,3609485
2017-03-17,2293.500000,2324.500000,2282.250000,2319.000000,2208.921387,5692000
2017-03-20,2310.500000,2348.090088,2307.000000,2328.000000,2217.494385,2435342
2017-03-21,2334.000000,2339.000000,2306.000000,2319.500000,2209.397705,5067793
2017-03-22,2315.500000,2326.000000,2302.000000,2310.000000,2200.348633,3809022
2017-03-23,2308.000000,2309.000000,2289.000000,2301.000000,2191.776123,3701317
2017-03-24,2305.000000,2313.000000,2300.149902,2308.000000,2198.443604,2601126
2017-03-27,2295.000000,2303.500000,2285.500000,2297.500000,2188.442139,3104235
2017-03-28,2293.000000,2324.689941,2285.000000,2306.000000,2196.538330,2485797
2017-03-29,2316.500000,2318.000000,2290.500000,2316.000000,2206.064209,2523453
2017-03-30,2321.000000,2323.000000,2301.500000,2309.000000,2199.396240,2385360
2017-03-31,2258.500000,2294.000000,2258.500000,2283.500000,2175.106934,5791081
2017-04-03,2276.000000,2290.500000,2274.750000,2279.000000,2170.820313,3746187
2017-04-04,2274.000000,2292.000000,2273.000000,2286.500000,2177.964111,3832053
2017-04-05,2288.000000,2300.000000,2283.500000,2286.500000,2177.964111,2936877
2017-04-06,2274.000000,2294.000000,2267.669922,2292.000000,2183.203125,4243937
2017-04-07,2295.000000,2295.000000,2279.000000,2281.500000,2173.201660,5018848
2017-04-10,2276.000000,2285.000000,2264.500000,2282.500000,2174.153809,3555262
2017-04-11,2278.000000,2308.500000,2273.500000,2291.000000,2182.250488,4133394
2017-04-12,2293.500000,2321.000000,2289.370117,2305.000000,2195.586182,3566864
2017-04-13,2300.500000,2307.500000,2288.000000,2298.000000,2188.918213,2625869
2017-04-18,2300.000000,2305.000000,2243.500000,2244.500000,2137.958008,5898257
2017-04-19,2244.500000,2244.500000,2201.500000,2201.500000,2096.999268,8084896
2017-04-20,2204.000000,2217.500000,2195.500000,2204.000000,2099.380127,4844208
2017-04-21,2199.000000,2212.500000,2186.500000,2208.000000,2103.190430,4391634
2017-04-24,2231.500000,2267.000000,2216.500000,2261.000000,2153.674561,4708811
2017-04-25,2255.500000,2273.500000,2252.000000,2259.000000,2151.769287,4459938
2017-04-26,2242.500000,2263.500000,2242.000000,2261.000000,2153.674561,4491089
2017-04-27,2259.500000,2259.500000,2233.000000,2255.500000,2148.435791,3682688
2017-04-28,2260.500000,2262.500000,2224.000000,2246.500000,2139.863037,5355347
2017-05-02,2262.000000,2263.000000,2232.979980,2251.500000,2144.625732,3715604
2017-05-03,2249.500000,2262.000000,2245.000000,2251.500000,2144.625732,2030946
2017-05-04,2256.500000,2276.000000,2247.000000,2275.000000,2167.010254,3065784
2017-05-05,2277.000000,2286.000000,2267.000000,2277.500000,2169.391357,2987006
2017-05-08,2277.500000,2297.500000,2270.000000,2289.000000,2180.345703,3137088
2017-05-09,2286.000000,2299.500000,2277.500000,2291.000000,2182.250488,3306975
2017-05-10,2284.000000,2288.000000,2254.500000,2279.000000,2170.820313,4283348
2017-05-11,2277.000000,2299.500000,2269.000000,2297.000000,2187.965820,4877501
2017-05-12,2275.000000,2305.500000,2275.000000,2305.000000,2195.586182,2971087
2017-05-15,2303.000000,2305.000000,2280.000000,2282.000000,2173.677734,2978923
2017-05-16,2288.000000,2331.500000,2281.000000,2328.000000,2217.494385,4978780
2017-05-17,2335.000000,2345.000000,2318.199951,2330.000000,2219.399414,3680497
2017-05-18,2340.000000,2340.000000,2285.500000,2290.000000,2181.298096,4003644
2017-05-19,2295.000000,2303.000000,2280.229980,2292.000000,2183.203125,3167578
2017-05-22,2301.500000,2308.500000,2288.830078,2306.000000,2196.538330,2635219
2017-05-23,2306.500000,2324.500000,2293.000000,2320.500000,2210.350342,3652099
2017-05-24,2328.000000,2331.000000,2314.239990,2325.500000,2215.112793,3042489
2017-05-25,2303.000000,2330.000000,2302.500000,2324.500000,2214.160645,2795656
2017-05-26,2327.000000,2342.000000,2316.879883,2337.000000,2226.067139,5693610
2017-05-30,2325.000000,2333.500000,2305.000000,2323.000000,2212.731445,2879608
2017-05-31,2331.000000,2372.500000,2326.070068,2327.000000,2216.541504,5619096
2017-06-01,2336.000000,2367.000000,2335.500000,2343.000000,2231.782227,5869516
2017-06-02,2362.000000,2379.000000,2355.500000,2361.500000,2249.404053,3637907
2017-06-05,2360.000000,2374.000000,2347.500000,2349.000000,2237.497314,2839751
2017-06-06,2346.500000,2356.000000,2340.000000,2352.500000,2240.831543,3396282
