Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,398.600006,400.000000,390.000000,394.000000,280.861755,2357120
2016-04-15,394.100006,400.598999,387.299988,387.299988,276.085663,1415010
2016-04-18,389.899994,393.399994,386.899994,388.799988,277.154907,2360420
2016-04-19,391.000000,401.899994,388.000000,399.200012,284.568573,1879670
2016-04-20,396.799988,398.743988,387.000000,387.000000,275.871796,1900560
2016-04-21,387.899994,388.000000,382.406006,386.600006,275.586670,1749670
2016-04-22,385.500000,391.399994,383.100006,386.200012,275.301514,1569400
2016-04-25,385.799988,392.700012,385.500000,390.799988,278.580597,1561600
2016-04-26,389.799988,395.000000,388.700012,388.700012,277.083649,2364660
2016-04-27,388.899994,400.100006,388.899994,398.000000,283.713104,1381080
2016-04-28,395.600006,397.799988,389.994995,392.500000,279.792450,1201760
2016-04-29,392.399994,392.799988,385.500000,385.799988,275.016357,1413450
2016-05-03,387.500000,402.799988,385.500000,400.100006,285.210114,1925900
2016-05-04,398.500000,401.600006,394.700012,399.299988,284.639801,1433120
2016-05-05,398.799988,400.500000,394.200012,398.100006,304.365021,1320550
2016-05-06,391.100006,401.899994,391.100006,397.399994,303.829895,948870
2016-05-09,398.070007,405.700012,397.399994,399.200012,305.206055,1398300
2016-05-10,404.899994,404.899994,395.899994,398.200012,304.441498,901150
2016-05-11,398.299988,403.556000,397.895996,399.700012,305.588318,854080
2016-05-12,399.899994,401.100006,394.799988,397.299988,303.753418,911300
2016-05-13,395.000000,398.799988,390.744995,391.299988,299.166138,1310720
2016-05-16,390.500000,394.000000,388.600006,393.700012,301.001038,658740
2016-05-17,395.299988,405.399994,395.200012,399.600006,305.511871,1329620
2016-05-18,396.899994,405.700012,396.700012,405.700012,310.175629,1385670
2016-05-19,401.500000,407.243011,401.200012,402.200012,307.499695,1362620
2016-05-20,402.799988,408.299988,402.600006,406.100006,310.481415,1805990
2016-05-23,404.100006,413.899994,403.700012,410.600006,313.921844,1288540
2016-05-24,411.399994,416.100006,408.000000,415.700012,317.821014,1616570
2016-05-25,419.000000,423.299988,416.899994,422.000000,322.637634,1867170
2016-05-26,422.000000,424.399994,419.799988,422.200012,322.790619,1416820
2016-05-27,420.700012,422.899994,420.700012,422.500000,323.019958,1260080
2016-05-31,422.500000,424.256012,417.476013,422.399994,322.943451,1370010
2016-06-01,421.299988,425.899994,416.175995,421.500000,322.255402,1599780
2016-06-02,420.200012,423.773010,418.256012,422.700012,323.172852,1500840
2016-06-03,422.399994,425.500000,419.600006,421.899994,322.561218,791620
2016-06-06,420.299988,424.700012,417.000000,423.000000,323.402222,1205580
2016-06-07,423.299988,426.740997,422.000000,422.700012,323.172852,863720
2016-06-08,422.000000,424.299988,419.799988,424.000000,324.166748,1220920
2016-06-09,422.200012,424.000000,420.600006,422.299988,322.867004,996540
2016-06-10,421.500000,423.899994,416.200012,418.100006,319.655945,1690000
2016-06-13,416.700012,416.700012,409.799988,411.100006,314.304138,1341080
2016-06-14,407.700012,412.000000,388.000000,389.700012,297.942902,4566580
2016-06-15,392.299988,395.899994,390.200012,392.500000,300.083588,2045020
2016-06-16,390.799988,391.899994,379.100006,380.100006,290.603271,2601800
2016-06-17,381.700012,393.899994,381.299988,392.299988,299.930695,2604390
2016-06-20,410.000000,415.700012,409.299988,413.200012,315.909668,2686780
2016-06-21,416.600006,418.799988,410.289001,418.000000,319.579468,1877010
2016-06-22,420.899994,420.899994,414.835999,417.000000,318.814941,1926270
2016-06-23,421.500000,428.000000,418.299988,422.500000,323.019958,1989680
2016-06-24,376.299988,376.600006,341.399994,363.000000,277.529572,13428120
2016-06-27,356.000000,359.799988,323.399994,336.399994,257.192657,10395590
2016-06-28,345.200012,365.799988,338.394012,364.799988,278.905731,5964050
2016-06-29,370.700012,386.963989,364.700012,371.500000,284.028198,4780860
2016-06-30,371.899994,371.899994,348.899994,364.799988,278.905731,5316480
2016-07-01,367.600006,378.200012,363.399994,373.799988,285.786652,2109460
2016-07-04,363.399994,363.399994,343.299988,350.000000,267.590485,3530560
2016-07-05,345.700012,354.917999,334.899994,336.000000,256.886841,4706210
2016-07-06,335.799988,335.799988,315.899994,317.299988,242.589905,6159170
2016-07-07,318.700012,339.200012,317.299988,337.799988,258.263031,5203710
2016-07-08,330.600006,350.200012,330.500000,349.000000,266.825928,4444950
2016-07-11,352.100006,369.799988,347.700012,368.799988,281.963898,4132570
2016-07-12,370.000000,380.600006,369.299988,371.500000,284.028198,3912210
2016-07-13,371.799988,380.023010,336.644012,367.899994,281.275818,4096590
2016-07-14,369.799988,376.899994,365.100006,369.700012,282.652008,3424270
2016-07-15,369.799988,370.000000,358.899994,362.399994,277.070801,3747060
2016-07-18,361.899994,369.899994,361.899994,368.000000,281.352264,3203680
2016-07-19,369.200012,372.049011,364.700012,371.100006,283.722321,2003660
2016-07-20,376.100006,379.200012,368.899994,376.399994,287.774445,2228740
2016-07-21,379.399994,379.399994,370.100006,374.799988,286.551178,2125390
2016-07-22,374.899994,374.899994,363.000000,372.000000,284.410461,2642850
2016-07-25,371.899994,378.804993,368.799988,377.799988,288.844788,1798960
2016-07-26,374.700012,383.000000,371.399994,379.000000,289.762268,2837790
2016-07-27,390.000000,422.600006,390.000000,412.100006,315.068665,7201670
2016-07-28,408.000000,418.399994,405.899994,407.000000,311.169495,4595950
2016-07-29,408.700012,409.600006,397.100006,405.100006,309.716888,4202830
2016-08-01,408.799988,413.700012,402.700012,402.700012,307.881958,2216530
2016-08-02,405.700012,407.100006,398.700012,406.100006,310.481415,2230020
2016-08-03,408.000000,409.000000,402.000000,407.000000,311.169495,1778730
2016-08-04,411.200012,414.200012,404.100006,410.500000,313.845398,2597160
2016-08-05,414.100006,421.600006,411.399994,421.399994,322.178894,2230020
2016-08-08,421.000000,423.200012,415.200012,416.000000,318.050354,1408960
2016-08-09,419.399994,419.700012,415.500000,418.899994,320.267578,1750420
2016-08-10,417.700012,420.600006,416.000000,417.899994,319.503021,1166680
2016-08-11,419.000000,419.600006,411.500000,415.799988,317.897491,2142010
2016-08-12,416.500000,419.600006,415.200012,417.799988,319.426575,1328310
2016-08-15,421.399994,421.399994,416.299988,416.600006,318.509094,858750
2016-08-16,416.799988,420.000000,412.899994,413.700012,316.291962,1111170
2016-08-17,419.399994,419.399994,409.700012,415.200012,317.438782,1373280
2016-08-18,419.000000,422.000000,414.600006,420.399994,321.414368,1106280
2016-08-19,418.200012,421.000000,416.100006,420.500000,321.490845,1197680
2016-08-22,420.299988,426.299988,420.079987,426.100006,325.772308,1321010
2016-08-23,427.600006,428.000000,420.000000,423.700012,323.937408,1828320
2016-08-24,420.100006,423.700012,418.899994,421.899994,322.561218,1133130
2016-08-25,420.500000,421.100006,416.299988,420.299988,321.337921,1317610
2016-08-26,419.799988,422.000000,416.799988,420.799988,321.720184,1064050
2016-08-30,424.600006,428.700012,415.799988,416.700012,318.585571,2105400
2016-08-31,419.200012,421.000000,409.000000,409.899994,313.386658,2034740
2016-09-01,412.299988,413.799988,409.247986,412.500000,315.374512,1547020
2016-09-02,415.899994,415.899994,407.600006,412.600006,315.450928,1725120
2016-09-05,420.200012,420.500000,414.100006,418.000000,319.579468,892350
2016-09-06,420.500000,422.899994,416.700012,422.700012,323.172852,1011570
2016-09-07,422.299988,422.600006,418.700012,420.000000,321.108582,881940
2016-09-08,418.799988,425.200012,413.100006,423.399994,323.708008,1108870
2016-09-09,423.700012,423.700012,411.899994,413.000000,315.756775,886920
2016-09-12,410.799988,412.000000,400.700012,411.000000,314.227692,2371260
2016-09-13,412.100006,414.299988,407.500000,408.200012,312.086945,1288690
2016-09-14,411.100006,414.299988,407.399994,409.899994,313.386658,885450
2016-09-15,409.700012,415.299988,406.500000,414.700012,317.056488,920920
2016-09-16,415.700012,419.700012,413.200012,418.000000,319.579468,2780550
2016-09-19,420.500000,424.000000,416.399994,419.299988,320.573395,706220
2016-09-20,419.899994,420.200012,416.799988,417.700012,319.350128,1204760
2016-09-21,418.899994,420.600006,413.799988,414.100006,316.597717,943270
2016-09-22,415.799988,419.419006,414.200012,415.799988,317.897491,1177410
2016-09-23,414.700012,414.899994,408.200012,409.299988,312.927917,1425600
2016-09-26,407.600006,411.799988,406.200012,408.700012,312.469208,2611650
2016-09-27,412.399994,412.399994,407.799988,412.299988,315.221558,3059310
2016-09-28,415.200012,421.899994,411.644989,420.899994,321.796631,2365080
2016-09-29,421.899994,427.500000,420.000000,423.200012,323.555145,1534970
2016-09-30,419.299988,422.799988,415.899994,422.200012,322.790619,1677800
2016-10-03,421.100006,435.399994,420.105011,429.299988,328.218842,2700030
2016-10-04,433.100006,441.600006,429.500000,430.200012,328.906921,3407590
2016-10-05,428.100006,428.557007,418.500000,418.500000,319.961761,1692010
2016-10-06,419.899994,422.299988,414.881989,415.500000,332.776276,1697650
2016-10-07,411.899994,418.000000,406.899994,408.100006,326.849548,8075780
2016-10-10,409.100006,410.000000,401.700012,405.399994,324.687103,2315910
2016-10-11,405.299988,406.799988,402.700012,405.200012,324.526917,7580370
2016-10-12,407.299988,407.299988,400.700012,401.299988,321.403381,1215190
2016-10-13,401.500000,402.600006,391.399994,393.600006,315.236450,17860460
2016-10-14,395.799988,399.200012,392.500000,393.700012,315.316498,3258850
2016-10-17,393.799988,393.799988,386.399994,389.700012,312.112885,3129080
2016-10-18,389.700012,396.799988,389.700012,395.000000,316.357666,2429140
2016-10-19,393.500000,397.200012,391.899994,396.700012,317.719238,1873790
2016-10-20,395.100006,396.899994,385.700012,392.000000,313.954987,2522740
2016-10-21,390.799988,393.899994,389.799988,390.100006,312.433289,1853970
2016-10-24,390.100006,392.500000,387.000000,388.000000,310.751343,2554970
2016-10-25,388.000000,389.170013,383.563995,384.299988,307.787994,1870660
2016-10-26,382.100006,383.500000,376.200012,378.500000,303.142731,1874360
2016-10-27,376.200012,379.299988,373.200012,375.000000,300.339569,1865680
2016-10-28,372.500000,376.299988,369.500000,375.000000,300.339569,4235620
2016-10-31,372.799988,376.200012,372.122009,373.500000,299.138214,2595290
2016-11-01,375.500000,389.500000,374.700012,387.500000,310.350891,3303630
2016-11-02,384.899994,387.273010,381.700012,382.000000,305.945923,2627660
2016-11-03,380.200012,397.000000,374.869995,389.500000,311.952728,3582930
2016-11-04,389.200012,391.700012,377.100006,378.299988,302.982574,2956210
2016-11-07,385.100006,385.200012,374.200012,375.000000,300.339569,2421830
2016-11-08,376.299988,377.899994,372.100006,374.899994,300.259491,2139250
2016-11-09,368.500000,381.299988,361.700012,379.700012,304.103851,1927140
2016-11-10,377.799988,387.000000,371.799988,374.100006,299.618744,4927980
2016-11-11,375.399994,375.399994,360.399994,363.200012,290.888885,2595460
2016-11-14,366.200012,371.790009,361.700012,363.100006,290.808807,3970700
2016-11-15,365.000000,367.200012,361.600006,363.299988,290.968964,2020320
2016-11-16,364.899994,369.500000,364.200012,367.100006,294.012451,1783700
2016-11-17,367.200012,381.100006,364.100006,380.700012,304.904755,4455060
2016-11-18,379.100006,391.100006,379.100006,388.899994,311.472168,3538460
2016-11-21,390.600006,390.600006,375.000000,385.100006,308.428711,3550800
2016-11-22,385.700012,395.100006,380.131989,392.500000,314.355438,2815040
2016-11-23,390.600006,395.600006,388.942993,390.200012,312.513336,2566370
2016-11-24,388.700012,388.700012,374.799988,377.799988,302.582092,2953200
2016-11-25,376.700012,378.399994,370.600006,375.100006,300.419678,1419170
2016-11-28,371.399994,375.299988,369.899994,373.600006,299.218292,1687000
2016-11-29,372.399994,375.600006,372.399994,375.000000,300.339569,1786360
2016-11-30,373.100006,378.299988,366.867004,366.899994,293.852234,3763640
2016-12-01,366.899994,376.899994,366.899994,376.299988,301.380768,2438610
2016-12-02,373.000000,373.399994,367.899994,371.799988,297.776672,1712640
2016-12-05,369.700012,377.399994,368.000000,368.000000,294.733246,1214900
2016-12-06,368.000000,370.200012,366.000000,367.000000,293.932343,1131940
2016-12-07,367.899994,370.100006,366.700012,368.399994,295.053589,1667710
2016-12-08,367.200012,376.096985,366.500000,367.000000,293.932343,1360310
2016-12-09,366.200012,374.700012,366.200012,373.600006,299.218292,1973380
2016-12-12,375.100006,375.549988,365.600006,366.100006,293.211517,1934360
2016-12-13,368.000000,371.200012,363.799988,371.100006,297.216034,1729660
2016-12-14,371.100006,375.399994,368.700012,375.000000,300.339569,1770460
2016-12-15,375.000000,384.500000,374.500000,382.200012,306.106110,2817780
2016-12-16,380.799988,383.399994,370.799988,373.600006,299.218292,2931100
2016-12-19,373.000000,377.000000,371.700012,375.000000,300.339569,1718970
2016-12-20,374.399994,376.000000,366.799988,372.899994,298.657684,2263930
2016-12-21,372.100006,374.299988,371.299988,371.899994,297.856750,2614100
2016-12-22,372.200012,387.299988,371.899994,385.799988,308.989349,1825770
2016-12-23,384.299988,395.000000,384.100006,391.299988,313.394348,1224160
2016-12-28,391.299988,393.100006,385.899994,392.600006,314.435486,1200400
2016-12-29,393.299988,395.399994,390.269012,394.200012,315.716980,505660
2016-12-30,392.899994,394.799988,389.500000,390.299988,312.593384,802950
2017-01-03,390.399994,396.899994,390.399994,394.500000,315.957245,1431150
2017-01-04,397.700012,397.700012,391.269012,391.299988,313.394348,1220310
2017-01-05,391.399994,404.399994,391.290009,402.100006,322.044128,1242350
2017-01-06,402.600006,404.399994,400.700012,404.000000,323.565857,1324510
2017-01-09,401.100006,410.600006,401.100006,407.700012,326.529175,1447160
2017-01-10,406.600006,409.000000,403.899994,405.500000,324.767212,1348610
2017-01-11,405.899994,406.399994,397.700012,402.500000,322.364471,2208690
2017-01-12,400.000000,402.600006,394.600006,400.000000,320.362213,1211110
2017-01-13,400.100006,405.500000,399.700012,404.500000,323.966278,2477990
2017-01-16,400.200012,408.299988,400.200012,405.600006,324.847290,1047450
2017-01-17,405.399994,411.799988,405.399994,408.799988,327.410156,2468140
2017-01-18,410.100006,416.799988,407.700012,412.100006,330.053162,1991140
2017-01-19,403.600006,406.799988,398.000000,398.000000,318.760406,4432640
2017-01-20,397.799988,399.000000,392.299988,392.299988,314.195221,1781750
2017-01-23,392.399994,395.700012,391.299988,392.500000,314.355438,1422800
2017-01-24,392.600006,394.500000,387.600006,392.500000,314.355438,1929620
2017-01-25,395.200012,395.799988,389.899994,393.399994,315.076233,2791790
2017-01-26,391.799988,393.899994,389.670990,391.899994,313.874878,2395620
2017-01-27,391.799988,395.399994,391.100006,395.100006,316.437775,1204520
2017-01-30,394.000000,397.799988,390.910004,397.399994,318.279846,1561640
2017-01-31,398.600006,405.200012,394.000000,402.000000,321.964020,3044200
2017-02-01,402.299988,407.399994,401.500000,403.899994,323.485748,2161420
2017-02-02,403.600006,419.700012,403.600006,416.200012,333.336884,3287580
2017-02-03,416.399994,420.299988,416.399994,418.600006,335.259033,1413800
2017-02-06,415.899994,419.500000,411.200012,416.600006,333.657257,2020580
2017-02-07,417.600006,425.299988,414.278015,423.000000,338.783051,2999840
2017-02-08,424.600006,429.100006,422.399994,425.799988,341.025574,1675320
2017-02-09,427.700012,427.700012,421.500000,423.600006,339.263611,1291000
2017-02-10,423.700012,427.600006,420.700012,423.700012,339.343689,1719700
2017-02-13,424.500000,427.399994,421.799988,424.899994,340.304749,1869870
2017-02-14,423.000000,427.899994,422.500000,426.299988,341.426025,1406340
2017-02-15,426.600006,427.299988,422.200012,424.299988,339.824219,1749100
2017-02-16,413.000000,430.700012,412.899994,424.299988,339.824219,3549460
2017-02-17,422.200012,426.000000,419.299988,423.000000,338.783051,2646270
2017-02-20,426.200012,426.200012,420.799988,424.299988,339.824219,1839900
2017-02-21,422.200012,424.899994,422.000000,424.399994,339.904297,1691440
2017-02-22,426.000000,427.100006,422.799988,425.000000,340.384827,4831430
2017-02-23,424.500000,427.100006,420.799988,424.500000,339.984406,2435160
2017-02-24,420.500000,424.204987,391.100006,400.000000,320.362213,7386310
2017-02-27,400.000000,408.799988,392.355988,404.700012,324.126495,6241820
2017-02-28,395.799988,404.100006,390.200012,393.100006,314.835968,7003090
2017-03-01,396.799988,408.700012,394.000000,406.500000,325.568085,7950020
2017-03-02,407.399994,408.399994,396.399994,397.399994,318.279846,6615440
2017-03-03,398.200012,398.299988,391.100006,393.399994,315.076233,4472470
2017-03-06,393.600006,397.500000,392.799988,395.299988,316.597961,3990840
2017-03-07,396.399994,402.200012,393.399994,401.399994,321.483459,2472190
2017-03-08,401.700012,403.200012,399.640015,402.000000,321.964020,2372260
2017-03-09,402.200012,403.299988,398.000000,402.000000,321.964020,2203050
2017-03-10,404.899994,404.899994,399.100006,400.000000,320.362213,2106540
2017-03-13,400.799988,402.299988,399.200012,400.100006,320.442291,1719280
2017-03-14,400.000000,401.000000,397.200012,398.000000,318.760406,1735760
2017-03-15,399.700012,399.700012,391.399994,396.600006,317.639099,1662430
2017-03-16,398.500000,398.500000,392.500000,394.000000,315.556793,2263480
2017-03-17,394.299988,397.200012,392.200012,396.500000,317.559052,3537380
2017-03-20,398.000000,398.000000,394.299988,396.299988,317.398865,1860510
2017-03-21,398.100006,398.299988,390.899994,391.799988,313.794769,2573960
2017-03-22,390.000000,390.093994,384.600006,389.600006,312.032806,2659300
2017-03-23,389.100006,396.200012,386.399994,395.100006,316.437775,2632160
2017-03-24,397.200012,399.000000,394.700012,399.000000,319.561279,2334110
2017-03-27,396.399994,401.200012,393.945007,400.000000,320.362213,2235960
2017-03-28,401.500000,403.299988,397.100006,400.299988,320.602509,5941650
2017-03-29,402.500000,402.500000,390.399994,396.500000,317.559052,2628470
2017-03-30,398.600006,401.899994,395.500000,396.399994,317.478973,1824080
2017-03-31,397.000000,399.600006,393.500000,398.799988,319.401154,9322450
2017-04-03,400.500000,400.700012,396.200012,397.299988,318.199768,2211020
2017-04-04,399.500000,402.600006,399.100006,401.399994,321.483459,2731400
2017-04-05,402.500000,403.100006,397.799988,401.100006,321.243225,1360540
2017-04-06,397.200012,400.299988,395.899994,399.899994,320.282135,1130640
2017-04-07,398.600006,399.700012,396.704987,399.000000,319.561279,16971700
2017-04-10,400.000000,407.299988,395.158997,402.000000,321.964020,2601350
2017-04-11,401.399994,412.500000,401.399994,410.799988,329.011963,3342130
2017-04-12,412.000000,415.299988,410.799988,414.899994,332.295715,2013810
2017-04-13,415.399994,416.524994,412.799988,414.700012,332.135529,1262500
2017-04-18,415.899994,418.399994,413.600006,414.200012,331.735077,4554690
2017-04-19,415.299988,423.200012,414.600006,420.899994,337.101105,5269570
2017-04-20,421.899994,427.799988,419.600006,419.600006,336.059967,5548570
2017-04-21,420.799988,423.000000,419.125000,422.299988,338.222412,2151910
2017-04-24,428.000000,431.299988,424.625000,426.700012,341.746429,2680340
2017-04-25,427.899994,428.000000,421.399994,421.399994,337.501556,3081780
2017-04-26,419.899994,424.209015,416.600006,419.600006,336.059967,3633080
2017-04-27,419.399994,422.200012,416.299988,421.299988,337.421509,2768570
2017-04-28,423.000000,423.600006,417.700012,418.600006,335.259033,2590520
2017-05-02,421.299988,424.799988,416.783997,424.799988,340.224640,2547930
2017-05-03,426.299988,426.299988,418.399994,418.700012,335.339142,1828310
2017-05-04,424.299988,424.299988,411.700012,417.500000,362.048309,2160930
2017-05-05,417.500000,420.799988,416.799988,418.500000,362.915527,1450380
2017-05-08,421.000000,421.700012,418.000000,421.000000,365.083466,1980820
2017-05-09,423.700012,427.399994,420.000000,424.399994,368.031891,2255910
2017-05-10,422.700012,425.500000,421.799988,422.700012,366.557709,1608080
2017-05-11,423.399994,424.799988,417.500000,420.399994,364.563171,2482870
2017-05-12,420.000000,425.100006,420.000000,423.899994,367.598297,1560810
2017-05-15,424.600006,427.299988,420.200012,420.600006,364.736603,2166220
2017-05-16,419.600006,424.799988,418.500000,423.100006,366.904572,1511370
2017-05-17,421.000000,424.000000,419.500000,422.500000,366.384247,2351180
2017-05-18,422.500000,422.500000,412.600006,414.600006,359.533508,2645120
2017-05-19,415.200012,418.700012,413.399994,418.500000,362.915527,1919390
2017-05-22,420.299988,425.000000,419.100006,423.799988,367.511566,1946920
2017-05-23,423.700012,427.200012,423.700012,426.000000,369.419403,1613380
2017-05-24,428.000000,429.399994,425.000000,429.200012,372.194366,3611570
2017-05-25,430.000000,434.700012,429.899994,434.600006,376.877136,3060870
2017-05-26,434.799988,436.299988,432.299988,434.000000,376.356842,1705730
2017-05-30,433.000000,433.500000,430.399994,432.500000,375.056091,1935870
2017-05-31,432.899994,434.700012,430.200012,433.600006,376.009949,2746400
2017-06-01,434.000000,437.399994,431.709991,433.200012,375.663086,1990870
2017-06-02,434.500000,436.200012,429.100006,429.700012,372.627960,1493210
2017-06-05,429.299988,434.610992,429.299988,431.399994,374.102173,1016770
2017-06-06,430.600006,431.899994,421.600006,424.700012,368.292084,2488990
2017-06-07,424.799988,431.600006,424.399994,429.899994,372.801392,2559480
2017-06-08,431.000000,431.100006,428.600006,430.700012,373.495148,2098410
2017-06-09,427.200012,431.164001,412.700012,425.500000,368.985809,6429450
2017-06-12,424.399994,424.399994,413.700012,414.500000,359.446808,3126260
2017-06-13,414.799988,423.299988,414.799988,417.899994,362.395203,4015910
2017-06-14,418.500000,428.100006,418.500000,427.000000,370.286591,1705780
2017-06-15,426.799988,426.799988,411.200012,416.700012,361.354584,4322960
2017-06-16,416.799988,425.299988,416.799988,422.500000,366.384247,4994380
2017-06-19,423.399994,425.700012,420.399994,424.600006,368.205322,1695250
2017-06-20,425.000000,429.799988,423.100006,423.700012,367.424896,491500
2017-06-21,423.700012,427.960999,418.200012,420.200012,364.389740,1485570
2017-06-22,419.399994,422.299988,420.200012,422.000000,365.950653,498840
2017-06-23,421.299988,426.000000,421.578003,425.000000,368.552185,852870
2017-06-26,427.000000,427.399994,424.571991,425.092010,368.631989,1969850
2017-06-27,423.899994,427.960999,420.575012,423.420990,367.182922,52370
2017-06-28,421.600006,423.500000,417.700012,422.600006,366.470978,67070
2017-06-29,423.399994,425.996002,417.958008,420.600006,364.736603,60880
2017-06-30,420.299988,426.700012,420.799988,425.000000,368.552185,1024310
2017-07-03,423.200012,425.299988,420.100006,420.299988,364.476471,2155300
2017-07-04,418.399994,423.399994,418.100006,422.700012,366.557709,1155490
2017-07-05,424.200012,426.399994,418.500000,426.399994,369.766235,1136160
2017-07-06,427.700012,428.399994,417.299988,419.000000,363.349091,2599120
2017-07-07,418.299988,420.799988,412.200012,419.899994,364.129578,2133030
2017-07-10,419.500000,423.500000,417.500000,421.299988,365.343628,2019080
2017-07-11,421.500000,421.799988,415.600006,418.000000,362.481934,1713520
2017-07-12,418.600006,423.100006,415.799988,419.700012,363.956146,2265580
2017-07-13,418.700012,421.157990,413.399994,417.799988,362.308502,4001500
2017-07-14,419.000000,420.600006,416.200012,419.899994,364.129578,1968450
2017-07-17,420.500000,425.399994,419.600006,424.600006,368.205322,1869750
2017-07-18,424.399994,426.799988,421.500000,425.200012,368.725677,2354220
2017-07-19,428.299988,428.299988,422.299988,425.200012,368.725677,2101620
2017-07-20,425.700012,431.000000,421.399994,430.500000,373.321686,2787700
2017-07-21,429.700012,431.799988,427.000000,430.200012,373.061554,1612410
2017-07-24,430.100006,431.299988,421.799988,424.600006,368.205322,1970860
2017-07-25,425.899994,429.200012,423.600006,423.600006,367.338165,1836370
2017-07-26,424.000000,428.399994,422.299988,426.000000,369.419403,2076480
2017-07-27,428.399994,429.399994,424.799988,428.000000,371.153748,1994330
2017-07-28,427.700012,433.299988,419.200012,430.500000,373.321686,2740290
2017-07-31,431.700012,432.399994,419.955994,420.799988,364.910034,3322040
2017-08-01,422.100006,427.600006,407.683014,420.000000,364.216309,3979750
2017-08-02,422.399994,426.399994,407.399994,409.399994,355.024170,4009470
2017-08-03,413.000000,414.500000,409.299988,410.000000,355.544464,2322940
2017-08-04,411.799988,411.799988,404.299988,409.299988,354.937439,2946590
2017-08-07,411.899994,411.899994,406.700012,408.399994,354.156982,1972070
2017-08-08,409.000000,411.500000,406.500000,411.399994,356.758545,1967590
2017-08-09,411.500000,412.299988,407.700012,412.200012,357.452301,1697030
2017-08-10,413.100006,413.100006,407.000000,407.799988,353.636658,1657910
2017-08-11,407.200012,408.600006,402.100006,404.500000,350.774963,2003050
