Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,531.000000,534.273987,527.500000,530.500000,451.162109,2580861
2016-06-22,534.500000,541.659973,533.500000,539.000000,458.390869,3019018
2016-06-23,541.500000,549.000000,536.500000,541.000000,460.091736,3061180
2016-06-24,514.000000,526.500000,495.903015,508.000000,432.027008,7504148
2016-06-27,499.500000,503.000000,465.500000,469.899994,399.625000,6422906
2016-06-28,478.000000,494.000000,468.987000,487.700012,414.762939,5041821
2016-06-29,494.399994,507.000000,490.600006,507.000000,431.176575,3701353
2016-06-30,491.700012,501.000000,480.299988,501.000000,439.153229,4415862
2016-07-01,504.500000,515.099976,495.899994,504.000000,441.782837,2793292
2016-07-04,507.000000,507.000000,490.000000,490.000000,429.511108,1722865
2016-07-05,488.899994,490.700012,479.200012,481.600006,422.148102,3245894
2016-07-06,479.899994,480.899994,472.100006,474.000000,415.486206,3334598
2016-07-07,479.200012,488.899994,475.700012,480.200012,420.920898,2899661
2016-07-08,480.399994,488.600006,476.000000,486.299988,426.267853,2231948
2016-07-11,490.600006,501.917999,487.200012,499.100006,437.487762,2581350
2016-07-12,499.000000,504.804993,496.700012,499.500000,437.838348,2435964
2016-07-13,502.000000,519.463013,498.600006,502.000000,440.029755,3354240
2016-07-14,507.000000,509.000000,501.000000,506.500000,443.974243,2660855
2016-07-15,505.000000,510.364014,503.500000,506.000000,443.535950,3021841
2016-07-18,506.500000,508.276001,502.000000,502.000000,440.029755,5463818
2016-07-19,499.100006,511.500000,498.500000,510.500000,447.480408,2026955
2016-07-20,510.000000,517.500000,506.500000,512.000000,448.795288,3074487
2016-07-21,514.500000,527.599976,506.500000,509.000000,446.165619,3105734
2016-07-22,507.000000,507.000000,497.299988,501.000000,439.153229,2612632
2016-07-25,501.000000,507.500000,500.000000,505.500000,443.097687,2332996
2016-07-26,508.000000,509.000000,504.500000,508.000000,445.289093,2163859
2016-07-27,509.500000,514.000000,509.000000,511.000000,447.918732,1556423
2016-07-28,510.500000,515.500000,505.000000,505.000000,442.659393,2070241
2016-07-29,505.500000,509.500000,503.000000,509.500000,446.603882,3122612
2016-08-01,510.500000,514.500000,506.500000,506.500000,443.974243,1926647
2016-08-02,504.000000,506.000000,500.000000,502.500000,440.468018,1868900
2016-08-03,505.000000,506.000000,499.500000,502.000000,440.029755,2125417
2016-08-04,503.000000,511.000000,498.875000,510.000000,447.042145,1937365
2016-08-05,508.500000,514.500000,508.000000,513.000000,449.671844,1787682
2016-08-08,512.000000,516.000000,505.500000,512.000000,448.795288,1342999
2016-08-09,513.000000,514.000000,511.000000,512.500000,449.233551,1912375
2016-08-10,510.500000,515.500000,510.000000,513.000000,449.671844,2794718
2016-08-11,513.500000,517.500000,506.500000,517.500000,453.616302,2584803
2016-08-12,517.000000,520.500000,513.500000,516.000000,452.301483,1976688
2016-08-15,516.000000,520.500000,514.838989,516.000000,452.301483,2305922
2016-08-16,513.500000,516.000000,509.500000,512.000000,448.795288,1548387
2016-08-17,514.000000,517.679993,509.500000,510.000000,447.042145,1748094
2016-08-18,513.500000,516.000000,511.000000,515.500000,451.863220,1613261
2016-08-19,514.500000,517.000000,512.500000,515.500000,451.863220,1485609
2016-08-22,515.000000,520.000000,513.500000,515.000000,451.424957,1246889
2016-08-23,517.500000,523.500000,515.271973,522.500000,457.999054,2099497
2016-08-24,519.500000,525.599976,519.500000,523.000000,458.437317,1116491
2016-08-25,520.000000,524.500000,518.000000,520.000000,455.807739,1462647
2016-08-26,522.000000,522.500000,517.000000,520.000000,455.807739,971055
2016-08-30,519.000000,521.000000,516.500000,516.500000,452.739777,2145643
2016-08-31,516.500000,516.500000,511.000000,514.000000,450.548370,3377038
2016-09-01,514.500000,515.000000,506.500000,511.000000,447.918732,3554372
2016-09-02,516.000000,523.000000,509.000000,521.000000,456.684296,3098973
2016-09-05,521.500000,523.500000,516.000000,520.500000,456.246002,1237044
2016-09-06,520.000000,521.000000,514.500000,515.000000,451.424957,1995508
2016-09-07,516.500000,522.000000,514.500000,521.000000,456.684296,2117068
2016-09-08,521.000000,527.500000,519.500000,525.000000,460.190460,1893227
2016-09-09,522.500000,527.000000,515.500000,517.500000,453.616302,1559472
2016-09-12,511.500000,512.500000,508.000000,510.500000,447.480408,2005929
2016-09-13,510.500000,513.500000,508.500000,510.000000,447.042145,1636965
2016-09-14,511.000000,516.500000,511.000000,514.000000,450.548370,1976376
2016-09-15,512.000000,517.000000,511.500000,516.500000,452.739777,1465975
2016-09-16,517.000000,520.000000,514.674988,516.500000,452.739777,3217699
2016-09-19,521.000000,523.000000,515.500000,517.500000,453.616302,1439476
2016-09-20,516.000000,522.000000,515.000000,519.500000,455.369415,2197636
2016-09-21,523.500000,524.500000,519.500000,521.000000,456.684296,1140081
2016-09-22,526.000000,526.000000,519.674988,520.500000,456.246002,1431958
2016-09-23,520.500000,521.500000,517.500000,520.500000,456.246002,1283606
2016-09-26,519.500000,519.500000,505.000000,506.500000,443.974243,3109878
2016-09-27,510.000000,510.000000,499.899994,503.000000,440.906281,2802192
2016-09-28,501.000000,505.000000,482.000000,486.200012,426.180206,6668438
2016-09-29,484.000000,486.854004,480.000000,482.799988,423.199921,4119007
2016-09-30,479.799988,492.230011,474.799988,489.500000,429.072815,3702691
2016-10-03,490.000000,494.799988,487.000000,491.500000,430.825928,3032501
2016-10-04,493.500000,503.500000,492.500000,496.500000,435.208740,5365763
2016-10-05,496.100006,497.600006,487.528015,489.500000,429.072815,2462212
2016-10-06,493.000000,493.000000,486.959991,487.000000,426.881439,2481345
2016-10-07,489.200012,490.000000,483.500000,485.000000,425.128326,2316857
2016-10-10,485.000000,487.899994,481.799988,486.200012,426.180206,1988326
2016-10-11,485.200012,488.399994,482.799988,486.399994,426.355530,1910720
2016-10-12,486.200012,490.899994,484.200012,487.200012,427.056763,2605015
2016-10-13,486.799988,493.700012,484.200012,493.100006,432.228424,2579396
2016-10-14,492.100006,498.200012,492.100006,496.899994,435.559326,2041352
2016-10-17,494.200012,498.399994,483.799988,485.100006,425.216003,5384338
2016-10-18,485.899994,493.600006,483.000000,491.399994,430.738281,3332467
2016-10-19,492.700012,498.799988,489.399994,498.399994,436.874176,2726533
2016-10-20,498.799988,499.200012,493.000000,496.600006,435.296326,3159572
2016-10-21,494.700012,495.899994,488.829987,491.200012,430.562988,5533846
2016-10-24,492.799988,497.600006,490.000000,490.799988,430.212341,2030350
2016-10-25,492.100006,493.000000,488.399994,489.299988,428.897491,2351509
2016-10-26,488.000000,488.720001,481.600006,487.000000,426.881439,2451513
2016-10-27,487.600006,490.000000,481.000000,490.000000,429.511108,3476376
2016-10-28,488.299988,492.899994,484.500000,492.000000,431.264221,3213506
2016-10-31,490.000000,492.399994,487.100006,491.000000,430.387695,2713462
2016-11-01,492.000000,493.839996,489.399994,491.000000,430.387695,2313471
2016-11-02,490.399994,492.399994,486.299988,491.000000,430.387695,3042126
2016-11-03,490.100006,497.899994,488.600006,495.299988,434.156860,3430129
2016-11-04,492.700012,492.790009,484.500000,488.100006,427.845673,5256574
2016-11-07,491.000000,493.600006,488.799988,491.700012,431.001251,2446668
2016-11-08,491.000000,494.899994,490.100006,493.600006,432.666718,2983040
2016-11-09,483.600006,495.399994,480.399994,493.500000,432.579041,3105892
2016-11-10,495.899994,501.000000,481.000000,483.200012,423.550537,4044871
2016-11-11,484.299988,489.757996,479.700012,481.200012,421.797455,3782552
2016-11-14,484.000000,492.200012,482.399994,484.899994,425.040710,3901122
2016-11-15,487.899994,499.200012,486.950012,499.200012,437.575378,3348282
2016-11-16,497.799988,500.500000,494.100006,498.899994,437.312408,4076386
2016-11-17,495.000000,495.000000,449.200012,464.000000,406.720734,10636634
2016-11-18,467.200012,477.575012,461.635986,470.700012,412.593628,9126769
2016-11-21,471.000000,472.299988,458.399994,462.700012,405.581207,4656041
2016-11-22,462.200012,462.200012,454.399994,456.600006,400.234222,4539169
2016-11-23,458.000000,459.200012,450.600006,454.000000,397.955170,7297397
2016-11-24,455.000000,456.342987,452.299988,454.200012,398.130493,2696933
2016-11-25,453.799988,459.600006,451.700012,458.100006,401.549042,2593782
2016-11-28,456.200012,456.500000,453.200012,456.200012,399.883606,3925391
2016-11-29,456.799988,467.299988,454.899994,464.600006,407.246643,5985995
2016-11-30,466.600006,472.500000,464.299988,468.600006,410.752869,6694995
2016-12-01,466.399994,467.209991,453.100006,455.200012,399.007080,7510710
2016-12-02,454.899994,466.000000,453.299988,464.200012,406.896027,4769062
2016-12-05,465.299988,466.100006,457.799988,459.700012,402.951569,2792204
2016-12-06,460.500000,467.399994,457.799988,466.600006,408.999786,4002096
2016-12-07,465.000000,474.000000,462.865997,473.000000,414.609680,4209293
2016-12-08,468.500000,470.500000,459.200012,462.100006,411.493011,2533869
2016-12-09,457.200012,460.399994,452.200012,455.700012,405.793945,4395734
2016-12-12,455.700012,459.500000,449.600006,450.299988,400.985260,4022172
2016-12-13,449.399994,453.700012,448.299988,452.799988,403.211487,3096377
2016-12-14,451.299988,451.299988,442.100006,447.399994,398.402863,4488215
2016-12-15,449.000000,449.100006,438.100006,445.500000,396.710968,4510210
2016-12-16,447.600006,452.045013,444.700012,452.000000,402.499115,6908374
2016-12-19,452.600006,456.200012,451.299988,455.000000,405.170563,2883954
2016-12-20,456.500000,458.600006,451.799988,452.000000,402.499115,2971661
2016-12-21,452.399994,456.799988,449.100006,450.299988,400.985260,2775342
2016-12-22,449.600006,455.899994,449.600006,455.299988,405.437714,2383643
2016-12-23,456.000000,457.399994,454.886993,456.200012,406.239136,629756
2016-12-28,456.100006,458.100006,453.899994,455.799988,405.882965,1994888
2016-12-29,454.700012,458.100006,451.881012,457.100006,407.040588,1521900
2016-12-30,456.899994,467.600006,455.899994,462.100006,411.493011,1641676
2017-01-03,462.899994,466.600006,456.000000,462.100006,411.493011,2930467
2017-01-04,460.600006,466.399994,460.600006,463.700012,412.917786,2700077
2017-01-05,461.600006,463.684998,453.700012,456.399994,406.417236,3321162
2017-01-06,457.100006,460.000000,454.899994,458.799988,408.554382,2236648
2017-01-09,458.200012,460.299988,453.399994,454.299988,404.547211,3190402
2017-01-10,455.100006,456.200012,449.100006,450.299988,400.985260,4047755
2017-01-11,451.299988,454.000000,448.200012,448.200012,399.115326,5537111
2017-01-12,448.299988,448.899994,440.899994,445.799988,396.978088,4889982
2017-01-13,446.799988,449.700012,445.799988,447.399994,398.402863,2423317
2017-01-16,447.200012,447.200012,440.000000,446.100006,397.245300,4599650
2017-01-17,446.600006,450.200012,443.500000,447.000000,398.046692,4559357
2017-01-18,446.899994,450.799988,439.686005,449.399994,400.183838,5137089
2017-01-19,435.600006,450.259003,420.399994,422.500000,376.229797,17949308
2017-01-20,422.500000,423.700012,407.899994,414.000000,368.660706,11243369
2017-01-23,413.799988,414.399994,404.500000,409.899994,365.009735,5446189
2017-01-24,409.299988,410.600006,400.799988,404.899994,360.557251,5377579
2017-01-25,404.299988,413.500000,401.000000,412.100006,366.968781,5176449
2017-01-26,412.299988,413.399994,406.100006,408.200012,363.495911,4190378
2017-01-27,410.500000,410.700012,405.100006,408.700012,363.941101,2944940
2017-01-30,407.100006,409.000000,404.399994,407.899994,363.228760,3097787
2017-01-31,408.100006,414.589996,405.600006,411.600006,366.523560,4862510
2017-02-01,414.700012,418.100006,408.000000,409.700012,364.831635,5603622
2017-02-02,408.500000,411.700012,405.000000,410.500000,365.544006,3983313
2017-02-03,410.000000,411.100006,405.100006,409.299988,364.475372,4922157
2017-02-06,409.299988,411.700012,406.100006,406.799988,362.249207,2777174
2017-02-07,408.000000,412.700012,406.377014,411.899994,366.790680,3506622
2017-02-08,410.500000,415.399994,407.600006,414.299988,368.927826,4275836
2017-02-09,414.299988,417.399994,411.500000,412.000000,366.879730,2652780
2017-02-10,413.299988,416.299988,411.399994,413.600006,368.304504,2887539
2017-02-13,413.299988,414.100006,408.299988,408.299988,363.584961,2395100
2017-02-14,408.899994,411.500000,406.100006,410.000000,365.098785,2319177
2017-02-15,410.100006,410.979004,407.399994,407.399994,362.783508,4714044
2017-02-16,408.899994,412.700012,407.000000,410.000000,365.098785,3331389
2017-02-17,410.399994,412.878998,408.200012,410.600006,365.633057,2868308
2017-02-20,410.600006,412.700012,409.500000,410.100006,365.187805,1835368
2017-02-21,410.799988,412.399994,409.100006,410.100006,365.187805,2243860
2017-02-22,410.000000,417.700012,410.000000,417.200012,371.510254,4804372
2017-02-23,416.200012,417.399994,406.600006,407.299988,362.694427,5107320
2017-02-24,408.500000,411.200012,406.899994,408.299988,363.584961,3347487
2017-02-27,411.200012,411.463989,407.000000,409.200012,364.386353,2835370
2017-02-28,410.200012,416.100006,408.723999,414.600006,369.194977,3867819
2017-03-01,414.299988,414.299988,405.600006,407.000000,362.427277,7013596
2017-03-02,405.899994,407.428009,402.100006,403.600006,359.399658,4743050
2017-03-03,402.399994,404.583008,400.799988,404.200012,359.933960,3284924
2017-03-06,404.700012,406.299988,401.778992,404.500000,360.201111,2618326
2017-03-07,404.100006,404.700989,401.600006,403.500000,359.310608,2005694
2017-03-08,402.600006,403.313995,398.399994,400.700012,356.817261,3558172
2017-03-09,402.200012,407.299988,397.399994,407.299988,362.694427,3930035
2017-03-10,408.799988,408.899994,399.360992,405.500000,361.091553,3559175
2017-03-13,407.500000,408.600006,403.871002,407.799988,363.139679,1816240
2017-03-14,408.299988,408.299988,402.299988,405.200012,360.824432,2723417
2017-03-15,406.399994,406.899994,401.200012,406.200012,361.714935,2187308
2017-03-16,404.000000,409.100006,403.100006,408.600006,363.852081,3827770
2017-03-17,409.399994,413.899994,403.549988,413.899994,368.571655,6427138
2017-03-20,414.299988,416.200012,412.799988,414.500000,369.105927,2650636
2017-03-21,415.500000,420.708008,414.299988,415.500000,369.996429,4178006
2017-03-22,415.700012,415.730011,407.799988,408.500000,363.763031,2653395
2017-03-23,410.000000,418.299988,406.039001,418.000000,372.222626,3754198
2017-03-24,418.899994,420.100006,414.500000,420.100006,374.092651,3550723
2017-03-27,419.399994,421.200012,413.492004,421.000000,374.894104,3959163
2017-03-28,421.399994,422.500000,418.000000,420.500000,374.448822,2788263
2017-03-29,420.500000,422.311005,418.899994,420.700012,374.626984,2959416
2017-03-30,420.399994,421.600006,417.500000,419.000000,373.113129,2866812
2017-03-31,419.000000,425.700012,417.899994,425.000000,378.456055,4092889
2017-04-03,426.899994,427.528015,420.600006,421.200012,375.072205,3440267
2017-04-04,423.500000,425.188995,416.700012,417.200012,371.510254,3814813
2017-04-05,417.000000,417.700012,411.000000,411.000000,365.989227,5472423
2017-04-06,408.700012,413.100006,408.700012,411.000000,365.989227,4699421
2017-04-07,410.899994,416.200012,409.399994,415.200012,369.729279,3345389
2017-04-10,414.500000,415.899994,409.200012,413.000000,367.770203,2229595
2017-04-11,412.200012,416.899994,411.279999,416.899994,371.243103,3116090
2017-04-12,416.899994,419.600006,412.700012,419.200012,373.291229,3144714
2017-04-13,427.000000,428.899994,420.899994,424.100006,377.654602,5428773
2017-04-18,422.399994,423.399994,410.871002,417.299988,371.599304,4349587
2017-04-19,417.200012,421.500000,417.049988,419.700012,373.736481,3057514
2017-04-20,419.600006,421.600006,414.000000,415.000000,369.551178,2372284
2017-04-21,414.600006,415.899994,412.000000,413.299988,368.037354,2497193
2017-04-24,419.200012,420.399994,413.600006,418.100006,372.311707,2660816
2017-04-25,417.500000,418.000000,414.899994,417.299988,371.599304,2848961
2017-04-26,418.500000,419.399994,416.600006,419.299988,373.380280,2140021
2017-04-27,418.100006,419.600006,415.299988,418.899994,373.024048,2148696
2017-04-28,419.500000,419.500000,402.399994,402.500000,358.420135,5885104
2017-05-02,402.100006,409.600006,402.100006,409.000000,364.208252,3914902
2017-05-03,409.000000,410.000000,406.799988,408.700012,363.941101,2094689
2017-05-04,408.700012,410.255005,405.200012,408.899994,364.119232,2087244
2017-05-05,409.600006,413.500000,408.100006,413.500000,368.215454,2556291
2017-05-08,412.899994,414.100006,410.600006,413.299988,368.037354,2464750
2017-05-09,413.100006,419.200012,412.399994,417.100006,371.421204,3535281
2017-05-10,417.100006,420.799988,417.100006,420.399994,374.359802,2527555
2017-05-11,420.100006,423.000000,416.399994,423.000000,376.675079,3738289
2017-05-12,423.799988,432.700012,420.399994,430.500000,383.353699,4859900
2017-05-15,429.500000,431.299988,424.700012,424.899994,378.366974,3835427
2017-05-16,424.600006,427.899994,423.528992,425.500000,378.901276,3739960
2017-05-17,426.000000,432.100006,425.299988,430.799988,383.620819,3756115
2017-05-18,447.399994,450.649994,430.200012,433.600006,386.114197,8603814
2017-05-19,438.000000,438.000000,419.799988,428.399994,381.483673,6483674
2017-05-22,427.299988,429.799988,421.899994,425.500000,378.901276,5575787
2017-05-23,426.299988,428.399994,420.799988,423.399994,377.031250,4460104
2017-05-24,425.299988,429.649994,423.799988,429.000000,382.017975,4373404
2017-05-25,430.000000,438.100006,428.899994,438.100006,390.121399,4194043
2017-05-26,437.899994,441.399994,436.600006,438.899994,390.833740,3305120
2017-05-30,437.000000,441.700012,433.600006,438.200012,390.210449,4875266
2017-05-31,439.299988,444.200012,438.100006,441.399994,393.059967,20946960
2017-06-01,443.500000,445.399994,439.700012,441.299988,392.970917,4055639
2017-06-02,442.200012,444.399994,437.899994,439.100006,391.011871,4428699
2017-06-05,440.000000,446.299988,438.704987,440.000000,391.813293,7193985
2017-06-06,439.100006,440.200012,436.421997,439.899994,391.724243,3251674
2017-06-07,437.700012,439.100006,434.399994,437.100006,389.230896,4514371
2017-06-08,438.700012,440.399994,434.500000,440.399994,392.169495,3480404
2017-06-09,441.200012,441.610992,434.500000,436.299988,388.518524,4810894
2017-06-12,435.200012,436.200012,433.600006,436.200012,388.429474,3326803
2017-06-13,438.000000,443.200012,435.936005,439.600006,391.457123,3417757
2017-06-14,439.600006,442.600006,439.200012,441.100006,392.792816,3619895
2017-06-15,440.600006,441.368011,431.200012,435.399994,387.717072,4347013
2017-06-16,436.500000,444.899994,435.787994,444.799988,396.087585,5747114
2017-06-19,446.399994,446.532990,443.399994,443.899994,395.286194,1760246
2017-06-20,444.200012,447.899994,441.000000,441.299988,392.970917,327803
2017-06-21,441.100006,441.000000,437.299988,438.700012,390.655670,283702
2017-06-22,437.600006,436.899994,429.773010,429.799988,382.730316,1597490
2017-06-23,429.600006,432.200012,428.100006,431.700012,384.422302,457001
2017-06-26,432.899994,433.100006,429.399994,432.272003,384.931641,304855
2017-06-27,431.299988,431.399994,425.156006,426.617004,379.895935,635409
2017-06-28,426.500000,429.078003,423.799988,427.799988,380.949371,7243513
2017-06-29,415.100006,418.100006,411.742004,415.100006,383.629547,5686612
2017-06-30,413.200012,423.700012,413.679993,421.200012,389.267090,481854
2017-07-03,420.700012,422.399994,416.100006,420.600006,388.712555,2798912
2017-07-04,419.899994,424.100006,418.000000,422.600006,390.560913,1708230
2017-07-05,421.700012,424.799988,418.600006,419.700012,387.880798,2784977
2017-07-06,420.600006,426.600006,419.000000,424.500000,392.316864,3950321
2017-07-07,420.000000,424.500000,407.799988,410.299988,379.193420,7689685
2017-07-10,411.600006,418.000000,407.600006,414.500000,383.075012,3766531
2017-07-11,416.399994,416.399994,411.000000,411.000000,379.840363,2767624
2017-07-12,412.600006,413.899994,405.000000,405.000000,374.295258,5017484
2017-07-13,404.299988,412.700012,400.500000,411.000000,379.840363,5585645
2017-07-14,410.899994,414.100006,398.000000,401.000000,370.598511,8867717
2017-07-17,401.100006,403.100006,396.700012,398.799988,368.565277,6145462
2017-07-18,402.000000,414.899994,402.000000,411.100006,379.932800,6843992
2017-07-19,411.000000,411.200012,399.200012,399.799988,369.489471,5213911
2017-07-20,401.600006,401.799988,395.500000,398.100006,367.918396,5161227
2017-07-21,397.399994,399.500000,391.947998,394.500000,364.591309,4514920
2017-07-24,396.100006,396.100006,391.700012,393.500000,363.667114,4806911
2017-07-25,395.000000,395.899994,390.100006,391.799988,362.095978,2893589
2017-07-26,392.000000,396.799988,390.200012,395.899994,365.885162,3209243
2017-07-27,396.000000,400.100006,393.700012,398.000000,367.825928,3424386
2017-07-28,397.200012,397.799988,395.100006,396.700012,366.624512,2407670
2017-07-31,397.500000,404.700012,397.500000,403.100006,372.539307,5076564
2017-08-01,403.899994,405.100006,401.000000,402.200012,371.707520,3105263
2017-08-02,403.100006,403.799988,400.000000,400.100006,369.766724,3074874
2017-08-03,401.799988,405.100006,398.799988,401.600006,371.153015,3332069
2017-08-04,403.000000,403.899994,399.821991,400.200012,369.859192,2606792
2017-08-07,400.399994,401.899994,397.799988,398.700012,368.472900,5615325
2017-08-08,399.500000,403.700012,398.700012,402.500000,371.984772,2635050
2017-08-09,402.000000,402.799988,399.899994,402.799988,372.261993,2665346
2017-08-10,400.899994,405.100006,399.683990,400.100006,369.766724,2521749
