Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,246.988998,250.018997,246.768005,248.095001,221.749588,1033414
2016-07-20,247.653000,251.190994,246.569000,249.863998,223.330750,830943
2016-07-21,250.306000,250.306000,243.893997,247.873993,221.552032,841508
2016-07-22,248.315994,248.979996,243.893997,245.662994,219.575836,474130
2016-07-25,245.884003,251.854004,244.998993,251.190994,224.516800,1278791
2016-07-26,252.074997,253.401993,249.643005,251.632996,224.911850,1051811
2016-07-27,252.074997,254.949997,249.421997,254.729004,227.679108,1246894
2016-07-28,256.054993,258.488007,248.537003,255.171005,228.074188,740001
2016-07-29,258.488007,260.035004,256.276001,259.813995,232.224136,1665740
2016-08-01,260.035004,264.458008,253.181000,259.151001,231.631531,875094
2016-08-02,255.613007,261.583008,255.171005,259.592987,232.026566,1210391
2016-08-03,261.362000,261.362000,258.045013,260.256989,232.620071,998883
2016-08-04,261.803986,262.688995,258.709015,260.477997,232.817612,1633497
2016-08-05,259.592987,262.026001,259.592987,260.256989,232.620071,1032236
2016-08-08,262.247009,266.247986,260.477997,266.226990,237.956116,944694
2016-08-09,266.226990,267.332001,260.920013,265.121002,236.967575,1475918
2016-08-10,266.226990,266.226990,261.362000,262.467987,234.596298,1212786
2016-08-11,260.920013,262.247009,252.074997,258.709015,231.236481,1524472
2016-08-12,260.699005,273.303009,258.045013,264.015991,235.979904,2640020
2016-08-15,265.785004,266.006012,259.151001,262.688995,234.793823,642798
2016-08-16,261.803986,264.015991,259.151001,259.151001,231.631531,970027
2016-08-17,258.709015,263.131012,254.285995,260.699005,233.015167,1110757
2016-08-18,256.718994,260.699005,256.718994,259.372009,236.547348,558714
2016-08-19,256.940002,262.688995,256.940002,257.381989,234.732452,930824
2016-08-22,256.940002,259.151001,255.171005,258.045013,235.337112,912666
2016-08-23,259.592987,260.477997,255.613007,258.266998,235.539566,493898
2016-08-24,257.381989,262.910004,256.054993,259.592987,236.748871,708550
2016-08-25,260.256989,260.920013,255.772003,257.161011,234.530914,873931
2016-08-26,257.161011,259.592987,254.729004,257.602997,234.934006,454134
2016-08-30,257.161011,257.824005,254.285995,255.613007,233.119110,613442
2016-08-31,255.171005,256.497986,251.412003,252.516998,230.295563,631858
2016-09-01,252.960007,257.824005,249.845993,254.507996,232.111359,483749
2016-09-02,254.729004,260.920013,252.738998,259.372009,236.547348,1018623
2016-09-05,260.256989,260.699005,256.054993,259.592987,236.748871,512919
2016-09-06,259.372009,259.372009,256.054993,257.824005,235.135559,355680
2016-09-07,256.940002,258.266998,254.065002,255.171005,232.716034,396396
2016-09-08,256.940002,260.699005,255.391998,258.709015,235.942688,1659562
2016-09-09,257.381989,258.488007,250.970001,252.296005,230.094025,422285
2016-09-12,248.979996,252.074997,247.873993,248.095001,226.262711,1587015
2016-09-13,254.285995,254.285995,249.097000,249.643005,227.674484,564733
2016-09-14,249.201004,251.412003,246.326004,246.768005,225.052490,515131
2016-09-15,246.326004,252.738998,245.220993,251.632996,229.489349,772113
2016-09-16,250.085007,257.161011,249.201004,256.497986,233.926239,1388185
2016-09-19,257.381989,258.558014,252.296005,254.065002,231.707352,576618
2016-09-20,252.516998,254.285995,251.632996,252.516998,230.295563,608463
2016-09-21,252.738998,255.391998,251.854004,252.516998,230.295563,596716
2016-09-22,256.276001,257.161011,253.623001,256.276001,233.723785,716964
2016-09-23,255.171005,257.161011,252.516998,254.285995,231.908905,434398
2016-09-26,254.285995,257.868988,251.190994,253.843994,231.505783,614001
2016-09-27,255.613007,255.613007,251.632996,253.181000,230.901138,641448
2016-09-28,254.065002,258.709015,254.065002,257.381989,234.732452,511133
2016-09-29,258.709015,260.035004,256.497986,259.372009,236.547348,552305
2016-09-30,254.285995,260.234009,254.285995,256.497986,233.926239,692913
2016-10-03,258.488007,261.362000,255.391998,258.488007,235.741119,482402
2016-10-04,258.266998,266.226990,256.054993,256.054993,233.522217,1527757
2016-10-05,257.161011,258.929993,252.296005,253.181000,230.901138,740930
2016-10-06,256.497986,256.497986,250.526993,252.074997,229.892456,522604
2016-10-07,252.074997,253.778000,245.220993,247.653000,225.859589,941872
2016-10-10,246.104996,251.190994,245.220993,245.442001,223.843170,750692
2016-10-11,245.884003,249.201004,244.335999,248.095001,226.262711,519337
2016-10-12,249.201004,249.201004,245.442001,246.546997,224.850937,333889
2016-10-13,246.104996,247.255005,243.673004,244.998993,223.439148,460551
2016-10-14,244.335999,245.442001,243.229996,243.673004,222.229828,435074
2016-10-17,242.787994,242.787994,239.250000,241.462006,220.213409,610695
2016-10-18,243.229996,246.104996,241.682999,245.884003,224.246277,1107799
2016-10-19,247.432007,257.824005,247.432007,254.949997,232.514450,1276028
2016-10-20,260.035004,260.035004,252.738998,253.623001,231.304245,553610
2016-10-21,254.949997,254.949997,252.074997,253.181000,230.901138,384294
2016-10-24,254.729004,254.729004,248.537003,248.979996,227.069824,465528
2016-10-25,248.315994,250.748001,243.451996,244.778000,223.237595,628640
2016-10-26,242.787994,244.998993,239.914001,240.798004,219.607834,808118
2016-10-27,236.597000,241.682999,236.597000,240.356003,219.204742,984999
2016-10-28,237.923996,241.240005,236.376007,239.029007,217.994522,456404
2016-10-31,238.807999,240.134995,234.973999,239.029007,217.994522,978378
2016-11-01,240.576996,241.904007,239.029007,241.682999,220.414963,872706
2016-11-02,239.250000,240.266998,237.039001,237.701996,216.784271,488934
2016-11-03,238.587006,243.229996,238.587006,238.807999,217.792969,1093653
2016-11-04,239.914001,239.914001,235.270004,236.376007,215.574982,611735
2016-11-07,239.250000,240.134995,237.481003,238.587006,217.591431,581740
2016-11-08,238.587006,239.692993,237.259995,237.481003,216.582733,921110
2016-11-09,234.386002,239.914001,233.501007,238.807999,217.792969,867896
2016-11-10,241.682999,243.893997,239.029007,239.692993,218.600052,1446936
2016-11-11,239.250000,241.761993,236.376007,237.481003,216.582733,813624
2016-11-14,237.923996,243.451996,236.000000,242.787994,221.422729,1567905
2016-11-15,247.432007,249.201004,242.125000,242.345993,221.019608,1787403
2016-11-16,244.557007,246.326004,241.904007,243.673004,222.229828,780005
2016-11-17,244.335999,245.018005,241.240005,243.009003,221.624283,855704
2016-11-18,244.998993,245.442001,240.356003,242.125000,220.818069,530523
2016-11-21,242.345993,244.115005,237.923996,238.807999,217.792969,609573
2016-11-22,237.481003,240.356003,237.481003,239.250000,218.196060,344749
2016-11-23,239.470993,242.125000,239.029007,241.018997,219.809402,2178385
2016-11-24,242.787994,242.787994,240.356003,241.462006,220.213409,498129
2016-11-25,239.914001,241.904007,239.654999,241.462006,220.213409,418633
2016-11-28,239.250000,242.345993,239.250000,241.240005,220.010941,683294
2016-11-29,241.904007,242.567001,239.692993,241.462006,220.213409,418305
2016-11-30,241.018997,241.240005,239.470993,240.798004,219.607834,557588
2016-12-01,241.904007,241.904007,238.145004,241.018997,219.809402,708954
2016-12-02,238.365997,241.018997,237.923996,241.018997,219.809402,681184
2016-12-05,238.587006,241.462006,237.923996,239.692993,218.600052,468393
2016-12-06,239.470993,242.345993,238.365997,240.134995,219.003174,573719
2016-12-07,240.134995,241.462006,238.365997,241.462006,220.213409,482275
2016-12-08,241.462006,244.557007,239.692993,240.356003,219.204742,489898
2016-12-09,239.914001,244.778000,239.914001,243.673004,222.229828,819766
2016-12-12,244.335999,245.220993,242.567001,243.673004,222.229828,420365
2016-12-13,244.778000,245.884003,243.229996,245.220993,223.641617,688606
2016-12-14,243.673004,247.873993,240.356003,245.442001,223.843170,501475
2016-12-15,248.537003,248.979996,246.104996,248.979996,227.069824,1070156
2016-12-16,247.653000,248.979996,245.662994,246.768005,225.052490,1029705
2016-12-19,245.884003,249.863998,245.884003,249.201004,227.271393,377426
2016-12-20,249.643005,249.643005,244.778000,246.104996,224.447815,642409
2016-12-21,246.768005,248.315994,244.778000,245.662994,224.044724,448067
2016-12-22,250.748001,250.748001,245.442001,246.104996,224.447815,317877
2016-12-23,246.326004,248.979996,245.442001,248.979996,227.069824,236597
2016-12-28,247.653000,250.526993,246.546997,248.095001,226.262711,407713
2016-12-29,247.653000,248.979996,246.988998,248.315994,226.464249,229151
2016-12-30,246.988998,249.863998,246.326004,249.863998,227.876038,139877
2017-01-03,249.863998,251.190994,245.884003,246.988998,225.254044,1107553
2017-01-04,247.432007,251.190994,246.546997,250.306000,228.279129,3314059
2017-01-05,250.748001,255.613007,250.526993,255.613007,233.119110,1079997
2017-01-06,256.497986,259.592987,253.623001,259.372009,236.547348,2127331
2017-01-09,263.794006,265.785004,260.699005,262.910004,239.774002,1584170
2017-01-10,264.678986,269.062012,264.015991,267.553009,244.008438,1675585
2017-01-11,266.226990,271.091003,262.247009,262.247009,239.169342,2287671
2017-01-12,262.467987,263.131012,259.151001,259.372009,236.547348,1031804
2017-01-13,260.920013,260.920013,255.834000,258.045013,235.337112,1136076
2017-01-16,257.824005,260.920013,256.940002,258.045013,235.337112,849381
2017-01-17,258.929993,260.256989,257.381989,259.151001,236.345779,872265
2017-01-18,262.688995,262.688995,258.929993,261.362000,238.362228,814479
2017-01-19,260.477997,262.688995,259.151001,262.467987,239.370865,571182
2017-01-20,262.467987,262.467987,259.444000,261.803986,238.765305,609933
2017-01-23,261.140991,266.226990,258.796997,264.678986,241.387314,753295
2017-01-24,263.572998,266.128998,262.467987,264.678986,241.387314,1020647
2017-01-25,265.342010,266.669006,264.899994,266.669006,243.202194,1247733
2017-01-26,267.553009,268.880005,266.890015,268.880005,245.218643,1188509
2017-01-27,268.880005,270.428009,267.332001,270.207001,246.428833,1104480
2017-01-30,270.207001,270.648987,267.553009,269.544006,245.824203,941976
2017-01-31,269.985992,272.639008,268.880005,271.312988,247.437531,2284912
2017-02-01,273.303009,275.292999,271.755005,274.407990,250.260162,1467158
2017-02-02,274.628998,277.503998,274.187012,276.398010,252.075058,1322037
2017-02-03,277.503998,278.609009,276.138000,278.388000,253.889954,774908
2017-02-06,278.830994,279.936005,276.398010,279.493988,254.898590,988225
2017-02-07,280.377991,283.473999,279.936005,282.811005,257.923706,928287
2017-02-08,283.915985,287.011993,280.157013,280.821014,256.108856,1233628
2017-02-09,282.147003,282.368011,277.924011,279.493988,254.898590,1073521
2017-02-10,281.041992,282.739990,278.609009,280.157013,255.503265,707114
2017-02-13,281.484009,281.704987,278.166992,279.714996,255.100143,681214
2017-02-14,280.377991,280.598999,276.114990,278.388000,253.889954,690654
2017-02-15,279.493988,280.598999,277.501007,279.714996,255.100143,923235
2017-02-16,283.915985,283.915985,278.166992,278.166992,253.688370,594667
2017-02-17,278.609009,279.273010,277.062012,278.166992,253.688370,781836
2017-02-20,278.609009,279.273010,277.548004,277.946014,253.486832,795801
2017-02-21,277.946014,279.052002,277.503998,278.166992,253.688370,827737
2017-02-22,279.273010,279.714996,278.247009,279.052002,254.495529,282421
2017-02-23,277.725006,282.368011,277.725006,281.263000,256.511902,1115397
2017-02-24,281.041992,283.032013,280.743011,282.811005,257.923706,772273
2017-02-27,282.811005,283.915985,280.759003,281.704987,256.915009,795080
2017-02-28,283.473999,285.022003,281.704987,282.811005,257.923706,807402
2017-03-01,284.800995,288.118011,283.473999,287.895996,262.561218,1053928
2017-03-02,288.781006,288.781006,283.473999,287.454010,262.158142,850421
2017-03-03,287.674988,288.592987,285.022003,285.906006,260.746338,962716
2017-03-06,284.579987,287.056000,284.579987,285.906006,260.746338,650201
2017-03-07,285.684998,287.011993,285.022003,285.684998,260.544800,860280
2017-03-08,286.127014,288.613007,285.463989,287.454010,262.158142,1970578
2017-03-09,287.674988,290.266998,282.480988,286.127014,260.947906,973050
2017-03-10,284.579987,286.348999,282.894989,283.695007,258.729919,1034164
2017-03-13,282.811005,283.473999,278.830994,279.273010,254.697067,547319
2017-03-14,279.936005,282.811005,279.493988,280.821014,256.108856,2601547
2017-03-15,280.157013,280.821014,275.955994,277.062012,252.680634,1145774
2017-03-16,278.830994,280.821014,275.071991,278.609009,254.091507,790273
2017-03-17,277.503998,283.473999,275.523010,282.589996,257.722168,1371043
2017-03-20,283.473999,285.243011,282.811005,284.359009,259.335510,787500
2017-03-21,285.243011,285.243011,282.589996,283.915985,258.931458,1036394
2017-03-22,283.252991,284.049011,280.148010,281.263000,256.511902,1515239
2017-03-23,281.925995,287.233002,279.871002,286.790985,261.553467,656005
2017-03-24,287.454010,288.118011,284.359009,287.895996,262.561218,597973
2017-03-27,287.233002,289.002014,286.348999,289.002014,263.569916,1155803
2017-03-28,289.002014,290.204987,288.118011,288.559998,263.166809,883695
2017-03-29,290.108002,290.108002,287.454010,288.781006,263.368347,705963
2017-03-30,289.885986,291.976013,288.876007,290.770996,265.183228,605492
2017-03-31,290.329010,294.088013,289.002014,292.981995,267.199646,895707
2017-04-03,293.644989,293.867004,289.665009,290.549988,264.981659,546306
2017-04-04,291.877014,297.846985,290.079010,296.962006,270.829437,1758231
2017-04-05,293.867004,298.289001,293.867004,298.289001,272.039642,943118
2017-04-06,298.951996,298.951996,296.078003,296.962006,270.829437,793900
2017-04-07,296.962006,298.510010,295.856995,298.067993,271.838104,538340
2017-04-10,291.877014,298.289001,291.877014,296.078003,270.023224,776843
2017-04-11,298.067993,300.500000,296.299011,296.740997,270.627869,1210778
2017-04-12,297.846985,298.399994,295.635986,297.183014,271.030975,744365
2017-04-13,296.299011,300.278992,295.635986,299.837006,273.451447,889122
2017-04-18,298.730988,300.278992,295.856995,296.299011,270.224792,1146552
2017-04-19,296.740997,299.615997,294.946014,299.394989,273.048309,1275890
2017-04-20,300.721008,302.048004,298.951996,300.500000,274.056091,1414361
2017-04-21,298.951996,301.826996,298.302002,301.605988,275.064758,573201
2017-04-24,304.259003,304.259003,296.763000,303.375000,276.678101,482845
2017-04-25,304.037994,304.037994,300.929993,302.932007,276.274109,655103
2017-04-26,301.605988,305.648010,299.173004,305.585999,278.694489,488432
2017-04-27,305.144012,312.218994,304.700989,312.218994,284.743805,973071
2017-04-28,312.441010,312.441010,309.345001,311.334991,283.937592,1762018
2017-05-02,311.997986,314.872986,310.229004,314.872986,287.164246,1361830
2017-05-03,313.545990,313.988007,310.671997,312.661987,285.147797,1499928
2017-05-04,312.218994,314.209991,309.123993,314.209991,286.559570,3046157
2017-05-05,313.104004,314.872986,310.450989,311.334991,283.937592,2615608
2017-05-08,311.334991,315.315002,310.893005,313.766998,286.155579,688411
2017-05-09,314.652008,325.708008,314.364014,321.727997,293.416016,2056259
2017-05-10,322.390991,329.421997,321.949005,327.256012,298.457550,6711421
2017-05-11,328.360992,328.360992,322.390991,323.938995,295.432434,1285206
2017-05-12,323.938995,325.708008,322.833008,324.601990,296.037109,542175
2017-05-15,324.601990,325.596985,321.285004,321.285004,293.012024,616000
2017-05-16,321.063995,323.497009,320.179993,322.170013,293.819122,1276641
2017-05-17,322.390991,323.274994,318.852997,322.612000,294.222229,1806992
2017-05-18,327.256012,327.256012,314.872986,317.084015,289.180725,3137226
2017-05-19,319.515991,325.265015,318.190002,321.285004,293.012024,1196247
2017-05-22,325.487000,326.472992,322.390991,324.601990,296.037109,1494157
2017-05-23,324.822998,326.812988,321.506012,323.274994,294.826874,857013
2017-05-24,324.601990,324.822998,322.390991,324.601990,296.037109,749184
2017-05-25,321.949005,322.833008,315.536011,317.304993,302.231171,1087426
2017-05-26,316.200012,320.401001,315.135010,320.401001,305.180115,542494
2017-05-30,321.063995,322.612000,317.526001,318.411011,303.284637,1592028
2017-05-31,318.411011,318.411011,315.536011,317.526001,302.441711,1267937
2017-06-01,319.295013,320.356995,317.084015,317.747009,302.652222,785881
2017-06-02,319.074005,319.074005,311.635986,312.661987,297.808746,953269
2017-06-05,313.325012,313.988007,305.431000,307.355011,292.753906,1034160
2017-06-06,307.134003,310.007996,305.585999,309.566010,294.859802,1033224
2017-06-07,305.585999,310.893005,305.585999,309.786987,295.070313,696093
2017-06-08,309.123993,310.671997,307.575989,308.903015,294.228333,728064
2017-06-09,307.796997,310.893005,304.967010,308.018005,293.385376,839692
2017-06-12,307.796997,308.734985,306.028015,306.248993,291.700378,336810
2017-06-13,308.018005,309.786987,305.364990,308.018005,293.385376,642497
2017-06-14,307.796997,310.893005,305.785004,308.682007,294.017822,796871
2017-06-15,308.018005,308.614990,298.289001,302.489990,288.119965,1140275
2017-06-16,304.037994,310.007996,302.579010,308.682007,294.017822,1567419
2017-06-19,307.796997,310.007996,304.923004,306.470001,291.910889,253898
2017-06-20,306.248993,308.239014,306.028015,307.355011,292.753906,456594
2017-06-21,306.691010,307.441986,299.173004,299.837006,285.593018,332093
2017-06-22,300.058014,305.541992,297.727997,299.173004,284.960571,256211
2017-06-23,297.626007,301.826996,296.144012,301.605988,287.277954,1095894
2017-06-26,301.826996,311.092010,298.851013,310.190002,295.454193,396251
2017-06-27,310.671997,311.777008,306.912994,307.355011,292.753906,721222
2017-06-28,307.134003,307.134003,304.746002,306.470001,291.910889,218975
2017-06-29,306.248993,310.671997,303.816986,308.903015,294.228333,254553
2017-06-30,309.123993,310.915009,309.317993,310.450989,295.702789,197209
2017-07-03,310.229004,312.441010,307.575989,310.229004,295.491333,1127596
2017-07-04,309.786987,310.229004,309.123993,310.229004,295.491333,788807
2017-07-05,310.450989,311.997986,308.018005,311.997986,297.176300,678118
2017-07-06,312.661987,312.661987,309.566010,310.671997,295.913300,651277
2017-07-07,310.671997,314.652008,309.303009,313.766998,298.861267,891580
2017-07-10,315.093994,315.093994,307.134003,308.239014,293.595886,1205496
2017-07-11,308.239014,308.903015,303.596008,304.037994,289.594452,1309358
2017-07-12,309.566010,309.566010,298.951996,300.278992,286.013977,1683893
2017-07-13,303.153992,303.153992,299.394989,301.164001,286.856995,625205
2017-07-14,300.721008,301.164001,298.510010,300.941986,286.645508,1254467
2017-07-17,301.385010,302.048004,300.058014,301.605988,287.277954,819535
2017-07-18,301.605988,303.596008,298.067993,302.489990,288.119965,1203926
2017-07-19,302.932007,306.912994,301.385010,306.248993,291.700378,474214
2017-07-20,307.134003,307.550995,303.816986,307.355011,292.753906,402424
2017-07-21,307.796997,308.459991,305.585999,308.239014,293.595886,478906
2017-07-24,308.239014,308.682007,302.932007,304.700989,290.225952,739664
2017-07-25,303.596008,306.028015,298.951996,298.951996,284.750061,806723
2017-07-26,300.058014,308.239014,299.173004,304.259003,289.804962,1476782
2017-07-27,304.480011,305.807007,301.605988,302.489990,288.119965,750344
2017-07-28,306.028015,306.028015,300.058014,302.048004,287.699005,607595
2017-07-31,302.710999,305.144012,301.385010,304.923004,290.437408,1174833
2017-08-01,304.923004,305.585999,302.048004,304.037994,289.594452,968786
2017-08-02,302.932007,305.364990,300.550995,304.480011,290.015472,1703552
2017-08-03,305.144012,309.345001,299.615997,309.345001,294.649323,650952
2017-08-04,308.459991,317.304993,307.796997,317.084015,302.020691,1545286
2017-08-07,318.190002,318.852997,316.106995,316.863007,301.810211,1067432
2017-08-08,315.756989,318.029999,315.536011,315.977997,300.967224,629793
2017-08-09,314.431000,315.536011,310.007996,310.671997,295.913300,1151751
2017-08-10,312.218994,324.160004,307.575989,319.959015,304.759125,3429908
2017-08-11,319.074005,319.959015,316.863007,317.304993,302.231171,1719197
2017-08-14,318.190002,318.631989,315.756989,317.526001,302.441711,4365488
2017-08-15,316.863007,318.852997,312.661987,317.084015,302.020691,1564450
2017-08-16,317.747009,318.963989,314.960999,315.756989,300.756683,1366990
2017-08-17,315.756989,317.304993,314.431000,314.652008,299.704224,642596
2017-08-18,314.431000,315.032013,305.585999,306.691010,292.121429,1585070
2017-08-21,306.912994,307.479004,297.626007,301.605988,287.277954,1783007
