Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,2951.000000,2972.000000,2945.830078,2949.000000,2823.269775,643798
2016-06-07,2952.000000,2971.000000,2938.000000,2940.000000,2814.653564,457187
2016-06-08,2928.000000,2949.000000,2922.000000,2943.000000,2817.525391,631998
2016-06-09,2939.000000,2940.000000,2925.000000,2940.000000,2814.653564,536270
2016-06-10,2929.000000,2944.000000,2854.000000,2867.000000,2744.765869,634705
2016-06-13,2849.000000,2877.000000,2835.000000,2856.000000,2734.234619,842003
2016-06-14,2853.000000,2870.000000,2821.000000,2822.000000,2701.684570,883699
2016-06-15,2837.000000,2859.000000,2832.000000,2835.000000,2714.129883,843890
2016-06-16,2803.000000,2818.000000,2767.000000,2781.000000,2662.432617,839673
2016-06-17,2789.000000,2806.000000,2773.000000,2775.000000,2656.688232,1011639
2016-06-20,2836.000000,2914.000000,2824.000000,2894.000000,2770.614746,630369
2016-06-21,2880.000000,2919.000000,2876.000000,2901.000000,2777.316162,711978
2016-06-22,2865.000000,2870.000000,2802.000000,2802.000000,2682.537354,1120503
2016-06-23,2820.000000,2848.000000,2801.000000,2829.000000,2708.385986,1315743
2016-06-24,2400.000000,2784.000000,1910.000000,2775.000000,2656.688232,4570854
2016-06-27,2721.000000,2732.000000,2339.000000,2350.000000,2249.807861,3615061
2016-06-28,2500.000000,2574.000000,2456.000000,2555.000000,2446.068115,2035530
2016-06-29,2580.000000,2665.000000,2562.000000,2665.000000,2551.378174,1356889
2016-06-30,2668.000000,2724.000000,2644.000000,2719.000000,2603.076172,1364984
2016-07-01,2732.000000,2751.000000,2709.000000,2732.000000,2615.521484,875488
2016-07-04,2750.000000,2750.000000,2675.000000,2675.000000,2560.951904,723757
2016-07-05,2667.000000,2675.000000,2543.000000,2606.000000,2494.893555,1737714
2016-07-06,2601.000000,2618.000000,2549.000000,2553.000000,2444.153320,1732237
2016-07-07,2635.000000,2821.000000,2628.000000,2780.000000,2661.475098,2098044
2016-07-08,2769.000000,2826.000000,2744.000000,2826.000000,2705.513672,1408460
2016-07-11,2844.000000,2850.000000,2791.000000,2844.000000,2722.746094,603722
2016-07-12,2842.000000,2863.000000,2819.000000,2820.000000,2699.769531,968320
2016-07-13,2825.000000,2830.000000,2347.040039,2800.000000,2680.622314,1451797
2016-07-14,2814.000000,2832.000000,2765.000000,2772.000000,2653.815918,1237343
2016-07-15,2758.000000,2798.000000,2744.000000,2792.000000,2672.963623,871391
2016-07-18,2793.000000,2820.000000,2779.000000,2811.000000,2691.153564,588864
2016-07-19,2788.000000,2811.000000,2776.000000,2806.000000,2686.366455,600687
2016-07-20,2815.000000,2819.000000,2794.000000,2810.000000,2690.196045,577651
2016-07-21,2825.000000,2825.000000,2770.000000,2770.000000,2651.901611,893525
2016-07-22,2776.000000,2776.000000,2719.000000,2735.000000,2618.393799,847941
2016-07-25,2743.000000,2749.000000,2695.000000,2711.000000,2595.416748,670871
2016-07-26,2711.000000,2730.000000,2694.000000,2716.000000,2600.203857,387053
2016-07-27,2734.000000,2748.000000,2713.000000,2718.000000,2602.118408,364124
2016-07-28,2732.000000,2738.000000,2682.000000,2686.000000,2571.482666,562456
2016-07-29,2696.000000,2707.000000,2667.000000,2691.000000,2576.269287,1130144
2016-08-01,2748.000000,2856.000000,2688.330078,2737.000000,2620.308350,900101
2016-08-02,2723.000000,2760.000000,2703.000000,2718.000000,2602.118408,606671
2016-08-03,2731.000000,2858.000000,2720.000000,2830.000000,2709.343262,1315847
2016-08-04,2844.000000,2897.000000,2826.000000,2897.000000,2773.486572,1251097
2016-08-05,2890.000000,2932.000000,2879.000000,2913.000000,2788.804688,911295
2016-08-08,2908.000000,2925.000000,2895.000000,2903.000000,2779.231201,885743
2016-08-09,2918.000000,2953.000000,2917.000000,2945.000000,2819.440186,995036
2016-08-10,2928.000000,2951.000000,2909.000000,2930.000000,2805.079834,861937
2016-08-11,2942.000000,2950.000000,2908.000000,2949.000000,2823.269775,596827
2016-08-12,2951.000000,2995.000000,2936.780029,2992.000000,2864.436523,937953
2016-08-15,3000.000000,3010.000000,2979.000000,2997.000000,2869.223145,474098
2016-08-16,2993.000000,3007.000000,2977.000000,2982.000000,2854.862793,541130
2016-08-17,3000.000000,3009.000000,2957.000000,2972.000000,2845.289063,572499
2016-08-18,2987.000000,3012.000000,2976.000000,2991.000000,2863.479004,485851
2016-08-19,2991.000000,2997.000000,2959.000000,2979.000000,2851.990479,348294
2016-08-22,2990.000000,3003.000000,2958.000000,2983.000000,2855.820313,405681
2016-08-23,3009.000000,3017.000000,2984.000000,3001.000000,2873.052734,327903
2016-08-24,2975.000000,2988.000000,2958.000000,2968.000000,2841.459473,410972
2016-08-25,2957.000000,2971.399902,2930.979980,2952.000000,2826.141846,449762
2016-08-26,2943.000000,2961.000000,2940.000000,2950.000000,2824.227051,382714
2016-08-30,2976.000000,3057.000000,2954.000000,3051.000000,2920.920654,1069700
2016-08-31,3018.000000,3053.000000,3010.000000,3041.000000,2911.347412,858048
2016-09-01,3057.000000,3102.000000,3045.000000,3100.000000,2967.832031,953227
2016-09-02,3119.000000,3168.000000,3076.000000,3155.000000,3020.487061,1102077
2016-09-05,3172.000000,3172.000000,3126.000000,3144.000000,3009.956299,480470
2016-09-06,3162.000000,3167.000000,3141.000000,3165.000000,3030.060791,1072861
2016-09-07,3177.000000,3180.000000,3154.000000,3169.000000,3033.890137,704983
2016-09-08,3156.000000,3183.000000,3140.000000,3172.000000,3036.762207,621206
2016-09-09,3150.000000,3159.000000,3129.000000,3156.000000,3021.444580,961431
2016-09-12,3057.000000,3061.000000,2792.000000,2815.000000,2694.982666,3016831
2016-09-13,2682.000000,2942.770020,2682.000000,2740.000000,2623.180664,2714457
2016-09-14,2760.000000,2775.000000,2735.000000,2759.000000,2641.370361,1665430
2016-09-15,2750.000000,2752.000000,2699.000000,2726.000000,2609.777344,2786784
2016-09-16,2709.000000,2738.000000,2696.000000,2711.000000,2595.416748,1299380
2016-09-19,2740.000000,2743.000000,2715.000000,2723.000000,2606.905029,899130
2016-09-20,2719.000000,2746.000000,2710.000000,2713.000000,2597.331543,566951
2016-09-21,2733.000000,2738.000000,2677.000000,2677.000000,2562.866455,680430
2016-09-22,2694.000000,2724.000000,2682.000000,2706.000000,2590.630127,813452
2016-09-23,2692.000000,2706.000000,2665.000000,2665.000000,2551.378174,721702
2016-09-26,2656.000000,2671.000000,2625.000000,2625.000000,2513.083496,823103
2016-09-27,2631.000000,2633.000000,2592.000000,2599.000000,2488.191650,1098490
2016-09-28,2606.000000,2614.729980,2578.000000,2587.000000,2476.703613,1040243
2016-09-29,2620.000000,2623.000000,2575.000000,2605.000000,2493.936279,1324947
2016-09-30,2594.000000,2604.000000,2559.000000,2600.000000,2489.149170,1271545
2016-10-03,2596.000000,2639.280029,2590.000000,2603.000000,2492.021484,849780
2016-10-04,2614.000000,2674.000000,2602.000000,2636.000000,2523.614502,1728057
2016-10-05,2638.000000,2638.000000,2591.000000,2593.000000,2482.447754,978250
2016-10-06,2600.000000,2605.000000,2540.000000,2556.000000,2447.025391,1038644
2016-10-07,2566.000000,2566.000000,2487.600098,2505.000000,2398.199951,1492713
2016-10-10,2522.000000,2523.000000,2490.000000,2493.000000,2386.711426,1047852
2016-10-11,2490.000000,2517.000000,2483.000000,2504.000000,2397.242432,1593896
2016-10-12,2499.000000,2529.000000,2462.000000,2463.000000,2357.990479,979347
2016-10-13,2460.000000,2479.000000,2423.000000,2435.000000,2331.184326,1224336
2016-10-14,2436.000000,2484.000000,2436.000000,2461.000000,2356.075684,3263549
2016-10-17,2456.000000,2470.000000,2431.000000,2450.000000,2345.544434,1213843
2016-10-18,2457.000000,2501.000000,2457.000000,2483.000000,2377.137695,1006871
2016-10-19,2478.000000,2505.000000,2458.000000,2490.000000,2383.839355,861494
2016-10-20,2497.000000,2530.000000,2469.000000,2528.000000,2420.218994,863816
2016-10-21,2543.000000,2568.000000,2511.000000,2522.000000,2414.474854,1071053
2016-10-24,2528.000000,2553.000000,2475.000000,2475.000000,2369.479004,1022892
2016-10-25,2489.000000,2496.000000,2432.000000,2440.000000,2335.971191,1143436
2016-10-26,2438.000000,2481.000000,2434.000000,2459.000000,2354.161133,812020
2016-10-27,2459.000000,2499.000000,2451.000000,2473.000000,2367.563965,629790
2016-10-28,2457.000000,2511.000000,2434.000000,2507.000000,2400.114502,1442015
2016-10-31,2500.000000,2501.000000,2455.000000,2462.000000,2357.032959,1029456
2016-11-01,2455.000000,2540.000000,2450.000000,2475.000000,2369.479004,918131
2016-11-02,2476.000000,2551.280029,2472.000000,2525.000000,2417.347168,1453331
2016-11-03,2520.000000,2584.000000,2514.000000,2531.000000,2423.091309,1188405
2016-11-04,2529.000000,2530.000000,2461.000000,2470.000000,2364.691895,1489788
2016-11-07,2480.000000,2499.000000,2456.000000,2489.000000,2382.881836,1997121
2016-11-08,2540.000000,2723.000000,2540.000000,2633.000000,2520.742432,2796618
2016-11-09,2600.000000,2637.000000,2526.000000,2573.000000,2463.300537,2963081
2016-11-10,2600.000000,2626.000000,2501.000000,2543.000000,2434.579590,2126722
2016-11-11,2552.000000,2605.000000,2537.000000,2598.000000,2487.234863,1644204
2016-11-14,2617.000000,2622.000000,2516.000000,2516.000000,2408.730957,1289799
2016-11-15,2532.000000,2572.000000,2513.000000,2545.000000,2436.494385,1218825
2016-11-16,2553.000000,2553.000000,2494.000000,2519.000000,2411.602783,848497
2016-11-17,2526.000000,2567.899902,2520.000000,2552.000000,2443.195801,749980
2016-11-18,2571.000000,2571.000000,2535.000000,2550.000000,2441.281250,890836
2016-11-21,2551.000000,2580.000000,2545.090088,2575.000000,2465.215088,1045288
2016-11-22,2593.000000,2646.000000,2593.000000,2625.000000,2513.083496,1409032
2016-11-23,2635.000000,2660.000000,2591.260010,2602.000000,2491.064209,985168
2016-11-24,2611.000000,2615.000000,2574.000000,2595.000000,2484.362549,444786
2016-11-25,2600.000000,2611.000000,2595.000000,2608.000000,2496.808594,589000
2016-11-28,2610.000000,2617.000000,2566.000000,2572.000000,2462.343262,857001
2016-11-29,2590.000000,2597.000000,2548.000000,2557.000000,2447.982910,833001
2016-11-30,2559.000000,2600.000000,2547.000000,2550.000000,2441.281250,1502395
2016-12-01,2540.000000,2543.290039,2512.000000,2541.000000,2432.665039,822156
2016-12-02,2534.000000,2578.000000,2514.000000,2576.000000,2466.172852,727246
2016-12-05,2567.000000,2608.000000,2564.000000,2580.000000,2470.001709,982865
2016-12-06,2574.000000,2580.000000,2550.000000,2575.000000,2465.215088,681825
2016-12-07,2586.000000,2617.000000,2580.000000,2616.000000,2504.467041,922085
2016-12-08,2621.000000,2663.000000,2619.169922,2663.000000,2549.463379,897091
2016-12-09,2651.000000,2739.000000,2649.000000,2689.000000,2574.354980,1153948
2016-12-12,2695.000000,2700.000000,2644.000000,2646.000000,2533.188232,939925
2016-12-13,2651.000000,2721.000000,2634.000000,2713.000000,2597.331543,776186
2016-12-14,2691.000000,2738.000000,2691.000000,2711.000000,2595.416748,971921
2016-12-15,2664.000000,2693.000000,2650.000000,2669.000000,2580.383057,1112448
2016-12-16,2674.000000,2692.000000,2674.000000,2686.000000,2596.818604,884152
2016-12-19,2693.000000,2706.000000,2671.000000,2704.000000,2614.221191,833839
2016-12-20,2706.000000,2707.000000,2676.000000,2681.000000,2591.984863,679060
2016-12-21,2683.000000,2696.000000,2682.000000,2686.000000,2596.818604,467040
2016-12-22,2674.000000,2713.000000,2674.000000,2705.000000,2615.187744,554790
2016-12-23,2708.000000,2732.000000,2699.000000,2699.000000,2609.387207,215613
2016-12-28,2705.000000,2719.820068,2659.000000,2719.000000,2628.723389,1048139
2016-12-29,2718.000000,2736.000000,2714.000000,2730.000000,2639.357910,320722
2016-12-30,2734.000000,2748.820068,2715.000000,2745.000000,2653.859863,396705
2017-01-03,2745.000000,2756.000000,2701.750000,2711.000000,2620.988770,966825
2017-01-04,2650.000000,2650.000000,2573.000000,2610.000000,2523.342285,1514651
2017-01-05,2612.000000,2705.000000,2612.000000,2685.000000,2595.852051,1703751
2017-01-06,2680.000000,2680.000000,2629.000000,2655.000000,2566.848145,907832
2017-01-09,2665.000000,2676.429932,2647.000000,2668.000000,2579.416504,406143
2017-01-10,2664.000000,2689.000000,2627.310059,2664.000000,2575.549072,1123943
2017-01-11,2662.000000,2702.000000,2650.000000,2698.000000,2608.420166,1095793
2017-01-12,2700.000000,2700.000000,2546.000000,2576.000000,2490.471191,2472281
2017-01-13,2589.000000,2613.000000,2544.000000,2580.000000,2494.338135,2440798
2017-01-16,2580.000000,2594.800049,2571.000000,2579.000000,2493.371582,1520877
2017-01-17,2572.000000,2582.000000,2566.000000,2574.000000,2488.537354,1229405
2017-01-18,2587.000000,2594.000000,2568.399902,2580.000000,2494.338135,1176843
2017-01-19,2596.000000,2600.000000,2567.000000,2585.000000,2499.172119,865760
2017-01-20,2586.000000,2587.000000,2508.000000,2522.000000,2438.263916,1211495
2017-01-23,2515.000000,2533.520020,2503.949951,2523.000000,2439.230713,1812018
2017-01-24,2530.000000,2531.000000,2455.000000,2485.000000,2402.492432,1991403
2017-01-25,2485.000000,2500.000000,2463.000000,2463.000000,2381.222900,1099101
2017-01-26,2411.000000,2420.000000,2335.000000,2392.000000,2312.580566,2456922
2017-01-27,2401.000000,2440.000000,2389.060059,2429.000000,2348.351807,2948728
2017-01-30,2409.000000,2449.000000,2401.000000,2431.000000,2350.285156,876213
2017-01-31,2437.000000,2440.000000,2386.000000,2386.000000,2306.779297,1726476
2017-02-01,2398.000000,2405.000000,2361.000000,2361.000000,2282.609131,1220210
2017-02-02,2363.000000,2388.000000,2355.000000,2376.000000,2297.111328,885521
2017-02-03,2385.000000,2427.000000,2366.080078,2407.000000,2327.082275,1804906
2017-02-06,2398.000000,2412.000000,2391.000000,2399.000000,2319.347900,665665
2017-02-07,2408.000000,2451.000000,2400.000000,2448.000000,2366.720947,1637682
2017-02-08,2445.000000,2503.000000,2430.000000,2497.000000,2414.094238,1565351
2017-02-09,2504.000000,2507.000000,2476.000000,2490.000000,2407.326660,1524974
2017-02-10,2487.000000,2500.000000,2479.000000,2500.000000,2416.994629,1169310
2017-02-13,2553.000000,2575.000000,2516.000000,2540.000000,2455.666260,1317979
2017-02-14,2525.000000,2550.000000,2512.000000,2524.000000,2440.197754,1898038
2017-02-15,2535.000000,2561.000000,2516.000000,2527.000000,2443.097900,916048
2017-02-16,2529.000000,2579.000000,2520.000000,2568.000000,2482.736572,1100483
2017-02-17,2576.000000,2609.010010,2566.000000,2609.000000,2522.375244,2116390
2017-02-20,2606.000000,2616.000000,2564.000000,2567.000000,2481.770020,886984
2017-02-21,2570.000000,2602.000000,2566.000000,2584.000000,2498.205566,806229
2017-02-22,2590.000000,2620.360107,2575.000000,2618.000000,2531.076660,956708
2017-02-23,2620.000000,2620.000000,2590.000000,2610.000000,2523.342285,1481396
2017-02-24,2611.000000,2632.719971,2601.000000,2611.000000,2524.308838,816320
2017-02-27,2624.000000,2668.000000,2565.000000,2587.000000,2501.105713,1582526
2017-02-28,2604.000000,2628.000000,2587.000000,2619.000000,2532.043213,1091240
2017-03-01,2637.000000,2647.000000,2605.000000,2618.000000,2531.076660,883254
2017-03-02,2608.000000,2609.000000,2583.000000,2587.000000,2501.105713,932014
2017-03-03,2585.000000,2627.000000,2579.000000,2596.000000,2509.806885,742148
2017-03-06,2596.000000,2603.000000,2584.000000,2589.000000,2503.039551,571452
2017-03-07,2585.000000,2612.000000,2575.000000,2600.000000,2513.674072,1114971
2017-03-08,2592.000000,2618.000000,2592.000000,2610.000000,2523.342285,1033792
2017-03-09,2612.000000,2639.000000,2600.000000,2626.000000,2538.810791,578925
2017-03-10,2633.000000,2645.000000,2628.000000,2631.000000,2543.644775,898717
2017-03-13,2628.000000,2657.000000,2628.000000,2633.000000,2545.578613,572842
2017-03-14,2636.000000,2657.500000,2628.000000,2650.000000,2562.013916,508380
2017-03-15,2638.000000,2655.000000,2634.000000,2634.000000,2546.545166,586552
2017-03-16,2644.000000,2648.000000,2620.000000,2630.000000,2542.678223,721084
2017-03-17,2625.000000,2630.000000,2598.000000,2616.000000,2529.142822,1041968
2017-03-20,2682.000000,2693.000000,2652.000000,2659.000000,2570.715332,876860
2017-03-21,2666.000000,2666.000000,2618.000000,2661.000000,2572.648926,1625599
2017-03-22,2656.000000,2660.000000,2605.000000,2605.000000,2518.508301,885209
2017-03-23,2609.000000,2651.000000,2594.330078,2642.000000,2554.279785,1011663
2017-03-24,2638.000000,2646.000000,2620.000000,2630.000000,2542.678223,565224
2017-03-27,2626.000000,2663.000000,2622.000000,2650.000000,2562.013916,623109
2017-03-28,2647.000000,2651.320068,2608.000000,2612.000000,2525.275635,734774
2017-03-29,2624.000000,2658.000000,2615.000000,2649.000000,2561.047363,637943
2017-03-30,2644.000000,2650.000000,2592.000000,2595.000000,2508.840332,775709
2017-03-31,2595.000000,2628.000000,2589.000000,2606.000000,2519.475098,946223
2017-04-03,2608.000000,2620.000000,2591.000000,2601.000000,2514.641113,777163
2017-04-04,2590.000000,2608.000000,2522.000000,2539.000000,2454.699463,1402274
2017-04-05,2538.000000,2560.500000,2532.770020,2533.000000,2448.898682,820101
2017-04-06,2516.000000,2522.000000,2494.000000,2502.000000,2418.928223,1008419
2017-04-07,2495.000000,2509.000000,2476.000000,2484.000000,2401.525635,918567
2017-04-10,2484.000000,2588.000000,2478.000000,2578.000000,2492.404541,953841
2017-04-11,2581.000000,2630.000000,2562.000000,2589.000000,2503.039551,1201978
2017-04-12,2587.000000,2628.000000,2580.000000,2615.000000,2528.176025,1005925
2017-04-13,2651.000000,2723.000000,2650.000000,2709.000000,2619.055176,2439068
2017-04-18,2720.000000,2744.000000,2690.000000,2718.000000,2627.756348,1849054
2017-04-19,2786.000000,2849.000000,2701.000000,2753.000000,2661.594238,2540645
2017-04-20,2753.000000,2817.000000,2743.850098,2760.000000,2668.361816,1374068
2017-04-21,2768.000000,2814.000000,2757.000000,2814.000000,2720.568848,1639332
2017-04-24,2860.000000,2884.000000,2814.000000,2879.000000,2783.410645,1537018
2017-04-25,2884.000000,2884.000000,2815.000000,2815.000000,2721.535645,1242250
2017-04-26,2820.000000,2838.000000,2802.000000,2825.000000,2731.203369,958667
2017-04-27,2822.000000,2843.000000,2798.000000,2832.000000,2737.970947,577990
2017-04-28,2825.000000,2830.000000,2799.760010,2810.000000,2716.701660,1552124
2017-05-02,2840.000000,2840.000000,2799.889893,2815.000000,2721.535645,813685
2017-05-03,2809.000000,2833.000000,2807.000000,2829.000000,2735.070801,957153
2017-05-04,2820.000000,2830.000000,2773.000000,2795.000000,2702.199707,1010531
2017-05-05,2800.000000,2814.000000,2767.000000,2772.000000,2679.963135,1051616
2017-05-08,2770.000000,2805.000000,2766.000000,2800.000000,2707.033691,882677
2017-05-09,2812.000000,2813.000000,2789.000000,2810.000000,2716.701660,831901
2017-05-10,2866.000000,2890.000000,2835.000000,2877.000000,2781.477051,1255718
2017-05-11,2873.000000,2881.000000,2855.000000,2873.000000,2777.609863,610104
2017-05-12,2875.000000,2879.000000,2855.000000,2873.000000,2777.609863,519679
2017-05-15,2877.000000,2884.000000,2859.000000,2862.000000,2766.975098,566502
2017-05-16,2860.000000,2879.000000,2857.000000,2873.000000,2777.609863,563860
2017-05-17,2860.000000,2899.000000,2855.000000,2882.000000,2786.311035,627753
2017-05-18,2875.000000,2895.000000,2846.000000,2861.000000,2766.008301,955480
2017-05-19,2867.000000,2898.300049,2842.000000,2884.000000,2788.244873,625837
2017-05-22,2888.000000,2916.000000,2872.000000,2907.000000,2810.480713,918858
2017-05-23,2914.000000,2965.000000,2906.000000,2954.000000,2855.920654,1533579
2017-05-24,2958.000000,2974.000000,2930.000000,2965.000000,2866.555176,876656
2017-05-25,2960.000000,2974.000000,2958.000000,2969.000000,2870.422363,674536
2017-05-26,2972.000000,2972.000000,2937.000000,2950.000000,2852.053223,795902
2017-05-30,2943.000000,3007.000000,2932.000000,2984.000000,2884.924316,1005367
2017-05-31,3002.000000,3023.000000,2988.000000,2996.000000,2896.525879,926711
2017-06-01,3001.000000,3017.000000,2986.000000,3010.000000,2910.061035,610467
2017-06-02,3025.000000,3025.000000,2963.000000,2997.000000,2897.492676,916935
2017-06-05,3004.000000,3025.000000,2968.000000,2988.000000,2888.791748,826470
2017-06-06,2992.000000,3031.000000,2983.540039,3020.000000,2919.729004,836047
2017-06-07,3018.000000,3018.479980,2962.620117,2970.000000,2871.389404,885036
2017-06-08,2976.000000,2983.000000,2956.000000,2971.000000,2883.375000,869019
2017-06-09,2980.000000,2981.000000,2888.000000,2941.000000,2854.260010,1022595
2017-06-12,2908.000000,2941.000000,2905.000000,2939.000000,2852.318848,761209
2017-06-13,2952.000000,2975.000000,2941.000000,2969.000000,2881.433838,407433
