Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,201.750000,208.951996,201.750000,208.300003,203.919525,38307678
2016-10-19,207.800003,215.000000,205.565002,214.850006,210.331787,52063266
2016-10-20,214.300003,214.750000,209.649994,210.600006,206.171173,39151374
2016-10-21,209.699997,212.100006,208.050003,210.800003,206.366974,18072118
2016-10-24,211.750000,212.781998,209.699997,210.649994,206.220108,14522048
2016-10-25,211.399994,211.447998,208.850006,210.149994,205.730621,27119639
2016-10-26,209.699997,214.000000,209.600006,213.550003,209.059128,34517710
2016-10-27,212.949997,214.800003,211.050003,214.250000,209.744400,27446046
2016-10-28,212.949997,216.300003,210.000000,215.750000,211.212860,23413120
2016-10-31,214.449997,215.250000,209.750000,210.750000,206.318008,21136758
2016-11-01,211.350006,214.899994,210.500000,213.199997,208.716492,25919206
2016-11-02,211.500000,211.550003,208.800003,209.250000,204.849548,20706024
2016-11-03,208.800003,212.449997,207.800003,210.000000,205.583771,25894534
2016-11-04,207.899994,209.917999,202.350006,202.500000,198.241501,26412753
2016-11-07,204.750000,205.550003,195.800003,200.199997,195.989868,38453293
2016-11-08,199.399994,202.399994,199.000000,201.199997,196.968842,31483006
2016-11-09,195.000000,199.699997,192.050003,199.649994,195.451431,51819166
2016-11-10,200.500000,201.550003,197.250000,199.500000,195.304596,34896847
2016-11-11,200.449997,200.449997,196.750000,198.449997,194.276672,24832614
2016-11-14,202.600006,208.250000,198.970001,205.850006,201.521057,33722969
2016-11-15,206.699997,217.600006,203.602997,217.000000,212.436584,43224355
2016-11-16,216.350006,218.000000,212.350006,213.149994,208.667526,32345170
2016-11-17,212.699997,215.649994,212.000000,214.000000,209.499664,21359378
2016-11-18,214.500000,215.750000,211.649994,212.500000,208.031204,18211939
2016-11-21,212.399994,214.699997,209.699997,213.300003,208.814377,11318838
2016-11-22,213.800003,218.699997,213.300003,218.699997,214.100830,28847485
2016-11-23,218.250000,219.000000,212.350006,213.399994,208.912277,26711240
2016-11-24,214.000000,215.300003,210.205002,211.500000,207.052231,17880578
2016-11-25,211.449997,213.149994,209.100006,212.199997,207.737503,10705007
2016-11-28,212.800003,212.800003,207.550003,209.600006,205.192184,13650527
2016-11-29,209.100006,213.322998,206.572998,208.850006,204.457977,17975122
2016-11-30,208.250000,212.649994,207.300003,208.699997,204.311111,37948520
2016-12-01,207.300003,208.250000,203.500000,205.550003,201.227371,23198684
2016-12-02,204.199997,207.100006,203.632996,206.750000,202.402115,14440388
2016-12-05,205.949997,213.179993,205.949997,212.399994,207.933304,18779423
2016-12-06,211.100006,212.098007,209.050003,210.550003,206.122208,17429219
2016-12-07,211.949997,215.085999,210.050003,213.300003,208.814377,23548462
2016-12-08,213.000000,217.800003,210.250000,216.949997,212.387634,24010619
2016-12-09,216.550003,219.399994,210.873001,218.100006,213.513443,15022429
2016-12-12,217.750000,218.600006,212.050003,212.850006,208.373840,22515619
2016-12-13,212.350006,214.500000,204.250000,204.850006,200.542084,37966020
2016-12-14,204.949997,208.608002,204.550003,205.750000,201.423157,25789757
2016-12-15,205.550003,206.399994,202.199997,204.899994,200.591019,24815118
2016-12-16,205.949997,206.050003,200.100006,200.399994,196.185654,32840740
2016-12-19,200.600006,203.149994,199.750000,202.300003,198.045715,23693060
2016-12-20,203.000000,204.750000,202.000000,204.649994,200.346283,26401698
2016-12-21,204.600006,205.199997,203.604996,204.250000,199.954712,22317014
2016-12-22,203.600006,204.250000,200.876999,203.699997,199.416260,13132822
2016-12-23,204.000000,206.199005,203.050003,205.850006,201.521057,5327145
2016-12-28,203.699997,204.869995,202.100006,204.399994,200.101532,11527832
2016-12-29,203.350006,206.649994,203.149994,206.399994,202.059479,8504559
2016-12-30,205.399994,207.399994,203.050003,206.850006,202.500031,8079969
2017-01-03,208.100006,209.100006,203.800003,206.149994,201.814743,23673636
2017-01-04,203.750000,205.550003,202.050003,205.500000,201.178421,23108227
2017-01-05,205.800003,206.399994,198.800003,199.050003,194.864059,27175214
2017-01-06,197.550003,199.750000,195.815002,199.500000,195.304596,35214579
2017-01-09,200.000000,201.949997,198.949997,200.949997,196.724106,19429063
2017-01-10,205.000000,215.000000,204.199997,213.000000,208.520691,47694755
2017-01-11,215.000000,215.162003,208.500000,208.800003,204.409027,43752241
2017-01-12,206.000000,206.800003,200.154007,206.050003,201.716858,31651824
2017-01-13,206.750000,207.899994,204.449997,206.000000,201.667908,21822267
2017-01-16,206.050003,206.350006,177.602005,203.300003,199.024689,23175853
2017-01-17,202.350006,203.300003,199.949997,202.000000,197.752014,31284784
2017-01-18,201.500000,202.899994,197.750000,201.649994,197.409378,26763994
2017-01-19,202.600006,204.550003,201.649994,202.600006,198.339401,23538408
2017-01-20,199.000000,200.600006,197.350006,198.300003,194.129822,40694736
2017-01-23,197.300003,197.699997,194.750000,195.000000,190.899216,27337565
2017-01-24,195.000000,195.399994,191.100006,192.149994,188.109146,27713882
2017-01-25,192.649994,192.850006,188.000000,188.449997,184.486969,48420079
2017-01-26,188.300003,190.399994,186.850006,189.000000,185.025406,30980808
2017-01-27,204.000000,211.300003,188.862000,206.550003,202.206329,171110339
2017-01-30,205.000000,209.656006,196.350006,197.800003,193.640335,81222085
2017-01-31,197.899994,206.339996,194.162003,194.600006,190.507645,67518199
2017-02-01,196.300003,196.953003,193.449997,195.250000,191.143982,41848148
2017-02-02,194.949997,198.100006,191.350006,196.850006,192.710327,43573658
2017-02-03,196.899994,199.350006,196.600006,197.300003,193.150848,23443000
2017-02-06,197.050003,197.546997,192.800003,193.050003,188.990234,20879253
2017-02-07,192.600006,196.800003,192.500000,193.649994,189.577606,38688336
2017-02-08,193.449997,198.500000,192.750000,197.600006,193.444565,35242755
2017-02-09,198.000000,198.300003,194.410004,197.899994,193.738235,26983485
2017-02-10,197.699997,198.750000,196.550003,198.000000,193.836136,25089279
2017-02-13,197.949997,198.449997,195.800003,196.750000,192.612411,26412368
2017-02-14,197.500000,197.850006,195.949997,197.000000,192.857162,36028627
2017-02-15,197.750000,197.936005,195.600006,196.850006,192.710327,20453026
2017-02-16,196.699997,197.399994,194.649994,196.800003,192.661377,47473847
2017-02-17,197.449997,197.449997,194.850006,195.750000,191.633469,23888601
2017-02-20,197.000000,197.000000,193.899994,194.600006,190.507645,26638297
2017-02-21,195.600006,195.600006,191.350006,191.350006,187.325989,35636604
2017-02-22,191.000000,193.800003,190.500000,193.399994,189.332870,27028345
2017-02-23,193.000000,194.600006,190.850006,191.550003,187.521774,32736232
2017-02-24,191.800003,192.199997,189.100006,190.000000,186.004379,24641137
2017-02-27,191.050003,191.750000,188.300003,189.100006,185.123306,20790532
2017-02-28,189.399994,190.000000,187.199997,188.399994,184.438004,29786473
2017-03-01,188.649994,191.000000,187.500000,190.149994,186.151199,27769054
2017-03-02,189.350006,189.940002,187.399994,188.800003,184.829605,20584358
2017-03-03,188.500000,188.800003,186.850006,188.100006,184.144333,27786432
2017-03-06,188.199997,190.350006,187.500000,190.300003,186.298065,39006850
2017-03-07,189.899994,190.350006,186.500000,188.949997,184.976456,50337190
2017-03-08,188.550003,189.132996,187.300003,188.500000,184.535919,30791014
2017-03-09,187.899994,188.149994,184.050003,186.399994,182.480057,45884105
2017-03-10,186.250000,190.050003,185.255005,188.800003,184.829605,34679442
2017-03-13,188.449997,191.550003,187.300003,191.000000,186.983353,27423823
2017-03-14,191.399994,191.457001,187.994995,188.250000,184.291168,22481335
2017-03-15,188.250000,189.850006,186.972000,189.399994,185.416992,19866589
2017-03-16,190.000000,190.250000,186.199997,186.899994,182.969559,23997140
2017-03-17,186.600006,188.600006,186.199997,187.350006,183.410110,28867076
2017-03-20,186.800003,189.018005,186.072006,189.000000,185.025406,18019729
2017-03-21,189.199997,190.910995,188.449997,188.899994,184.927505,31752141
2017-03-22,188.000000,188.750000,185.550003,185.850006,181.941666,25138955
2017-03-23,187.949997,190.350006,186.011002,189.600006,185.612808,40118676
2017-03-24,190.199997,191.867996,187.860001,191.000000,186.983353,20660231
2017-03-27,189.750000,190.550003,187.550003,189.949997,185.955429,18019629
2017-03-28,190.000000,192.000000,188.000000,191.199997,187.179123,33301663
2017-03-29,191.899994,191.899994,189.220001,190.250000,186.249115,32579675
2017-03-30,189.350006,192.149994,188.199997,189.000000,185.025406,23492736
2017-03-31,188.550003,190.117004,185.550003,185.600006,181.696915,30199393
2017-04-03,186.149994,186.490005,184.250000,184.699997,180.815826,21542373
2017-04-04,184.500000,186.179993,184.261002,184.699997,180.815826,22665434
2017-04-05,184.399994,185.490997,183.949997,184.250000,180.375290,26500725
2017-04-06,183.100006,186.000000,182.250000,185.199997,181.305313,23025714
2017-04-07,186.649994,190.000000,185.250000,189.699997,185.710663,32376495
2017-04-10,191.149994,194.800003,189.673996,194.199997,190.116058,44260318
2017-04-11,194.500000,196.000000,193.199997,195.600006,191.486618,37012066
2017-04-12,195.000000,196.850006,183.300003,184.399994,180.522141,89162020
2017-04-13,184.600006,185.949997,181.149994,181.500000,177.683136,41519613
2017-04-18,183.000000,183.000000,176.199997,176.199997,172.494583,50424598
2017-04-19,176.000000,177.800003,175.481995,175.600006,171.907196,60057342
2017-04-20,176.000000,176.449997,173.050003,174.199997,170.536636,37934115
2017-04-21,174.449997,174.800003,173.250000,173.800003,170.145065,41277696
2017-04-24,177.100006,177.889999,173.669998,176.949997,173.228790,26934847
2017-04-25,177.399994,178.800003,176.100006,177.699997,173.963043,23244394
2017-04-26,177.500000,182.117004,173.869995,180.500000,176.704147,23561557
2017-04-27,179.250000,182.550003,177.949997,182.500000,178.662094,34856479
2017-04-28,182.350006,184.500000,182.050003,183.250000,179.396332,55342159
2017-05-02,185.050003,185.080002,181.500000,183.000000,179.151596,28859387
2017-05-03,182.600006,186.550003,176.100006,176.750000,173.033020,47632636
2017-05-04,177.399994,182.501007,174.899994,176.649994,172.935120,34611925
2017-05-05,176.199997,180.000000,176.199997,179.449997,175.676239,24899087
2017-05-08,180.000000,181.259995,179.000000,179.500000,175.725189,13795890
2017-05-09,180.149994,181.750000,179.494995,181.050003,177.242599,15940116
2017-05-10,180.199997,184.199997,179.800003,183.350006,179.494232,26409446
2017-05-11,183.649994,183.649994,179.250000,180.350006,176.557312,18992177
2017-05-12,179.800003,180.339005,177.750000,178.850006,175.088852,20847501
2017-05-15,179.100006,180.100006,177.500000,178.149994,174.403564,18505247
2017-05-16,177.850006,178.899994,176.850006,178.449997,174.697250,25724739
2017-05-17,178.100006,183.000000,177.350006,182.300003,178.466309,30947299
2017-05-18,182.300003,184.449997,180.899994,184.000000,180.130539,27265512
2017-05-19,184.000000,184.350006,181.350006,182.500000,178.662094,18948421
2017-05-22,183.500000,185.929993,182.199997,184.649994,180.766876,18675951
2017-05-23,184.500000,185.550003,182.149994,182.600006,178.759995,17529383
2017-05-24,182.899994,184.500000,182.100006,183.949997,180.081604,17308925
2017-05-25,184.500000,187.449997,184.149994,186.750000,182.822723,55950852
2017-05-26,186.000000,188.100006,185.350006,186.800003,182.871674,16356820
2017-05-30,186.149994,186.750000,184.149994,185.350006,181.452179,17374996
2017-05-31,185.500000,185.869995,182.250000,183.699997,179.836868,22704840
2017-06-01,183.899994,184.399994,181.199997,183.649994,179.787903,14607655
2017-06-02,185.000000,185.000000,182.100006,182.550003,178.711060,13064109
2017-06-05,182.699997,183.550003,181.649994,182.199997,178.368393,11240955
2017-06-06,181.550003,182.350006,179.600006,181.649994,177.829956,16681804
2017-06-07,181.149994,182.296005,178.300003,178.399994,174.648315,24200530
2017-06-08,178.350006,181.250000,178.350006,179.949997,176.165726,19318265
2017-06-09,179.800003,181.453003,176.050003,180.750000,176.948898,17222402
2017-06-12,181.149994,185.729996,180.550003,183.449997,179.592117,23788625
2017-06-13,184.350006,185.529999,183.350006,185.300003,181.403214,22345941
2017-06-14,185.050003,187.154999,183.966003,185.899994,181.990570,25512976
2017-06-15,185.399994,186.457993,179.199997,179.949997,176.165726,38934396
2017-06-16,186.000000,188.000000,167.750000,171.100006,167.501846,103970252
2017-06-19,173.899994,174.744995,170.649994,171.050003,167.452881,9423574
2017-06-20,173.300003,172.199997,167.395004,168.100006,164.564926,13261466
2017-06-21,167.649994,171.093002,166.830002,167.899994,164.369141,10598126
2017-06-22,167.600006,167.824997,165.449997,166.500000,162.998581,4460797
2017-06-23,166.750000,167.199997,165.477997,166.550003,163.047516,3248342
2017-06-26,167.000000,167.830002,165.350006,166.494995,162.993668,5403597
2017-06-27,166.500000,170.050003,166.669006,168.830002,165.279572,5708593
2017-06-28,169.000000,172.363998,169.000000,171.750000,168.138153,20843933
2017-06-29,171.949997,173.399994,171.199997,172.000000,168.382904,11342511
2017-06-30,172.350006,172.350006,168.509003,168.800003,165.250214,15620419
2017-07-03,168.800003,170.449997,166.942001,167.350006,163.830704,23055117
2017-07-04,167.949997,169.000000,166.000000,167.100006,163.585953,19931524
2017-07-05,168.000000,174.949997,167.300003,173.449997,169.802414,49978198
2017-07-06,173.250000,173.399994,171.050003,171.600006,167.991333,28562674
2017-07-07,171.600006,172.300003,167.121994,170.500000,166.914459,21065593
2017-07-10,170.500000,171.899994,170.300003,171.050003,167.452881,17094623
2017-07-11,173.000000,174.300003,170.649994,171.050003,167.452881,19154264
2017-07-12,171.750000,172.800003,170.199997,170.699997,167.110245,16896797
2017-07-13,171.000000,173.750000,171.000000,172.699997,169.068176,18452416
2017-07-14,173.300003,175.100006,172.550003,173.500000,169.851364,25080721
2017-07-17,173.300003,174.800003,172.710007,174.449997,170.781387,13569607
2017-07-18,173.850006,175.190994,173.550003,174.250000,170.585587,20434734
2017-07-19,174.350006,175.800003,173.899994,174.600006,170.928223,18028829
2017-07-20,175.050003,179.550003,174.949997,175.399994,171.711395,19798422
2017-07-21,175.500000,176.201004,174.399994,175.199997,171.515594,18631920
2017-07-24,174.899994,175.755005,172.250000,172.750000,169.117142,36559339
2017-07-25,172.949997,175.475006,172.949997,174.000000,170.340851,14522841
2017-07-26,174.199997,176.199997,173.550003,173.800003,170.145065,15440248
2017-07-27,172.750000,176.250000,171.949997,175.699997,172.005096,16305287
2017-07-28,174.500000,174.899994,172.865005,173.300003,169.655563,15339436
2017-07-31,173.199997,174.699997,172.600006,174.199997,170.536636,16280577
2017-08-01,174.149994,176.100006,174.100006,175.949997,172.249847,16935966
2017-08-02,176.250000,178.850006,175.824997,178.199997,174.452530,21625028
2017-08-03,178.550003,181.000000,177.850006,180.000000,176.214661,27235845
2017-08-04,179.550003,180.649994,178.800003,180.149994,176.361511,12752152
2017-08-07,180.149994,180.300003,177.699997,179.449997,175.676239,11924925
2017-08-08,178.899994,180.449997,177.750000,179.449997,175.676239,12564607
2017-08-09,179.350006,180.149994,178.182999,180.149994,176.361511,14118820
2017-08-10,180.350006,180.449997,175.899994,177.000000,173.277756,17802429
