Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,1332.239990,1332.270020,1314.560059,1331.199951,1245.254028,3548233
2016-04-18,1323.920044,1345.760010,1322.880005,1332.239990,1246.226807,2769341
2016-04-19,1331.199951,1341.599976,1320.800049,1324.959961,1239.416870,2394705
2016-04-20,1326.000000,1331.199951,1315.599976,1320.800049,1235.525513,2651454
2016-04-21,1315.599976,1315.599976,1289.599976,1297.920044,1214.122925,2117824
2016-04-22,1294.800049,1298.959961,1264.640015,1267.760010,1185.910034,2503219
2016-04-25,1269.839966,1282.989990,1266.719971,1271.920044,1189.801270,2603375
2016-04-26,1285.439941,1295.839966,1260.479980,1272.959961,1190.774170,2839560
2016-04-27,1272.959961,1294.800049,1269.839966,1292.719971,1209.258423,3251819
2016-04-28,1283.359985,1286.010010,1260.479980,1281.280029,1198.557129,2335208
2016-04-29,1272.959961,1275.040039,1259.439941,1267.760010,1185.910034,2685375
2016-05-03,1266.719971,1274.000000,1255.280029,1264.640015,1182.991455,3287596
2016-05-04,1266.719971,1274.000000,1251.640015,1268.800049,1186.882935,3170863
2016-05-05,1272.959961,1277.119995,1262.530029,1270.880005,1188.828491,1695134
2016-05-06,1270.880005,1292.719971,1268.800049,1290.640015,1207.312744,3399486
2016-05-09,1296.880005,1310.400024,1296.880005,1308.319946,1223.851196,2613376
2016-05-10,1312.479980,1322.880005,1304.160034,1312.479980,1227.742676,2380619
2016-05-11,1318.719971,1336.400024,1295.839966,1301.040039,1217.041260,3191029
2016-05-12,1302.079956,1337.439941,1291.680054,1321.839966,1236.498413,3043646
2016-05-13,1322.880005,1332.239990,1314.560059,1329.119995,1243.308350,3365880
2016-05-16,1321.839966,1332.239990,1314.560059,1331.199951,1245.254028,1340324
2016-05-17,1338.479980,1338.479980,1315.599976,1320.800049,1235.525513,2641218
2016-05-18,1317.680054,1332.239990,1316.640015,1327.040039,1241.362549,2685417
2016-05-19,1334.319946,1338.479980,1302.079956,1302.079956,1218.013916,3470113
2016-05-20,1310.400024,1333.280029,1304.160034,1331.199951,1245.254028,2682121
2016-05-23,1330.160034,1335.890015,1321.839966,1327.040039,1241.362549,2264891
2016-05-24,1327.040039,1347.839966,1320.800049,1346.800049,1259.846924,3081574
2016-05-25,1360.319946,1364.479980,1338.479980,1341.599976,1254.982544,2680948
2016-05-26,1341.599976,1353.040039,1334.319946,1338.479980,1252.064209,2634061
2016-05-27,1337.439941,1346.800049,1336.400024,1339.520020,1253.036865,2018426
2016-05-31,1342.640015,1349.920044,1336.150024,1338.479980,1252.064209,3838645
2016-06-01,1340.560059,1360.319946,1332.239990,1346.800049,1259.846924,2730537
2016-06-02,1346.800049,1350.959961,1337.439941,1345.760010,1258.874146,2612327
2016-06-03,1350.959961,1354.079956,1336.400024,1352.000000,1264.711304,2052287
2016-06-06,1356.160034,1372.800049,1353.040039,1363.439941,1275.412598,2256312
2016-06-07,1362.400024,1363.439941,1350.959961,1356.160034,1268.602661,2646589
2016-06-08,1352.000000,1359.280029,1343.680054,1352.000000,1264.711304,1999319
2016-06-09,1345.760010,1350.959961,1338.479980,1350.959961,1263.738281,1748450
2016-06-10,1348.880005,1348.880005,1318.020020,1330.160034,1244.281372,1944044
2016-06-13,1318.719971,1336.400024,1317.680054,1329.119995,1243.308350,2589757
2016-06-14,1327.040039,1335.359985,1291.839966,1294.800049,1211.204102,4848343
2016-06-15,1302.079956,1327.040039,1295.839966,1319.760010,1234.552490,2991176
2016-06-16,1308.319946,1322.880005,1306.239990,1310.400024,1225.797119,2808151
2016-06-17,1318.719971,1335.359985,1315.599976,1333.280029,1247.199829,4820783
2016-06-20,1364.479980,1375.920044,1347.839966,1367.599976,1279.303955,3937726
2016-06-21,1368.640015,1369.680054,1354.079956,1358.239990,1270.548218,3575583
2016-06-22,1369.680054,1369.680054,1353.040039,1353.040039,1265.684082,3125257
2016-06-23,1352.000000,1366.560059,1334.489990,1350.959961,1273.716675,2730172
2016-06-24,1347.839966,1437.280029,1326.000000,1404.000000,1323.724243,10006932
2016-06-27,1406.079956,1422.719971,1391.520020,1398.800049,1318.821655,5486658
2016-06-28,1416.479980,1433.119995,1384.239990,1416.479980,1335.490601,4662991
2016-06-29,1434.160034,1468.479980,1433.119995,1468.479980,1384.517456,4272078
2016-06-30,1457.040039,1479.920044,1450.800049,1478.880005,1394.322876,7924479
2016-07-01,1487.199951,1509.040039,1476.800049,1496.560059,1410.991943,5228412
2016-07-04,1506.959961,1513.199951,1491.359985,1494.479980,1409.030884,2850707
2016-07-05,1493.439941,1519.439941,1488.239990,1502.800049,1416.875244,5517401
2016-07-06,1501.760010,1513.199951,1469.520020,1492.400024,1407.069946,5397488
2016-07-07,1497.599976,1520.479980,1494.479980,1503.839966,1417.855591,4097969
2016-07-08,1503.839966,1514.239990,1476.800049,1498.640015,1412.953003,3625545
2016-07-11,1508.000000,1524.640015,1495.520020,1516.319946,1429.622192,4507237
2016-07-12,1503.839966,1523.599976,1498.640015,1520.479980,1433.544312,4412731
2016-07-13,1517.359985,1530.880005,1508.000000,1520.479980,1433.544312,5029550
2016-07-14,1527.760010,1538.160034,1500.719971,1500.719971,1414.914185,4375735
2016-07-15,1503.839966,1506.209961,1482.000000,1504.880005,1418.836304,4284245
2016-07-18,1499.680054,1510.079956,1489.280029,1509.040039,1422.758423,2521070
2016-07-19,1512.160034,1518.400024,1498.640015,1511.119995,1424.719360,2884139
2016-07-20,1523.599976,1530.880005,1514.239990,1522.560059,1435.505493,2673127
2016-07-21,1513.199951,1521.109985,1508.000000,1513.199951,1426.680420,3912163
2016-07-22,1509.040039,1521.520020,1498.640015,1520.479980,1433.544312,2261736
2016-07-25,1515.280029,1524.640015,1509.040039,1522.560059,1435.505493,2968533
2016-07-26,1527.760010,1536.079956,1518.400024,1535.040039,1447.271851,2049907
2016-07-27,1529.839966,1538.160034,1520.479980,1524.640015,1437.466431,3082237
2016-07-28,1497.599976,1517.729980,1487.199951,1491.359985,1406.089355,6738262
2016-07-29,1485.119995,1493.439941,1472.640015,1493.439941,1408.050415,3467144
2016-08-01,1501.760010,1521.520020,1484.209961,1503.839966,1417.855591,3331622
2016-08-02,1504.880005,1512.160034,1488.079956,1493.439941,1408.050415,3172039
2016-08-03,1498.640015,1498.640015,1475.640015,1482.000000,1397.264404,2861622
2016-08-04,1480.959961,1508.000000,1465.359985,1506.959961,1420.797363,4031619
2016-08-05,1508.000000,1527.939941,1508.000000,1525.680054,1438.447021,2604985
2016-08-08,1519.439941,1522.560059,1497.599976,1501.760010,1415.894653,3123149
2016-08-09,1506.959961,1526.719971,1490.319946,1525.680054,1438.447021,3092609
2016-08-10,1523.599976,1532.050049,1518.400024,1531.920044,1444.330322,3083258
2016-08-11,1539.199951,1565.199951,1535.040039,1565.199951,1475.707397,3753886
2016-08-12,1560.000000,1568.319946,1549.599976,1565.199951,1475.707397,2135238
2016-08-15,1570.400024,1581.839966,1562.079956,1575.599976,1485.512573,2267698
2016-08-16,1570.400024,1570.400024,1550.640015,1556.880005,1467.863037,2364405
2016-08-17,1560.000000,1563.119995,1543.359985,1549.599976,1460.999268,2903596
2016-08-18,1555.839966,1567.280029,1549.599976,1560.000000,1470.804565,2365624
2016-08-19,1558.959961,1571.439941,1553.760010,1563.119995,1473.746338,2729944
2016-08-22,1565.199951,1573.520020,1547.520020,1554.800049,1465.901978,1719110
2016-08-23,1560.000000,1565.199951,1542.319946,1555.839966,1466.882568,2058059
2016-08-24,1548.560059,1552.719971,1524.640015,1527.760010,1440.408081,1825578
2016-08-25,1523.599976,1538.160034,1517.359985,1518.400024,1431.583252,2271350
2016-08-26,1515.280029,1523.729980,1510.079956,1517.359985,1430.602661,2384541
2016-08-30,1518.400024,1525.680054,1505.920044,1508.000000,1421.778076,2354344
2016-08-31,1504.880005,1514.599976,1498.640015,1499.680054,1413.933594,2849409
2016-09-01,1508.000000,1520.510010,1490.439941,1509.040039,1422.758423,3175886
2016-09-02,1511.119995,1549.599976,1509.040039,1540.239990,1452.174561,4166460
2016-09-05,1544.400024,1548.069946,1521.839966,1532.959961,1445.310791,1695102
2016-09-06,1532.959961,1539.199951,1508.000000,1518.400024,1431.583252,2655674
2016-09-07,1513.199951,1525.680054,1511.119995,1521.520020,1434.524780,2447791
2016-09-08,1521.520020,1532.959961,1512.750000,1513.199951,1426.680420,2819283
2016-09-09,1513.199951,1517.359985,1482.000000,1487.199951,1402.167114,2171405
2016-09-12,1472.640015,1483.040039,1463.280029,1472.640015,1388.439575,2591613
2016-09-13,1479.920044,1491.359985,1466.430054,1482.000000,1397.264404,2788909
2016-09-14,1496.560059,1514.239990,1495.520020,1497.599976,1411.972412,3707107
2016-09-15,1492.400024,1529.839966,1492.400024,1528.800049,1441.388550,3065759
2016-09-16,1525.680054,1532.959961,1520.479980,1528.800049,1441.388550,3868701
2016-09-19,1538.160034,1542.319946,1526.719971,1538.160034,1450.213379,2066698
2016-09-20,1538.160034,1559.079956,1538.160034,1552.719971,1463.940796,2877318
2016-09-21,1557.920044,1559.569946,1538.160034,1540.239990,1452.174561,1916119
2016-09-22,1551.680054,1557.920044,1541.280029,1550.640015,1461.979980,4109807
2016-09-23,1547.520020,1555.839966,1545.439941,1554.800049,1465.901978,2043348
2016-09-26,1553.760010,1557.920044,1529.839966,1529.839966,1442.368896,2514568
2016-09-27,1539.199951,1540.420044,1526.719971,1537.119995,1449.232788,2459951
2016-09-28,1543.359985,1557.920044,1542.319946,1552.719971,1463.940796,2397627
2016-09-29,1562.079956,1565.199951,1549.599976,1555.839966,1466.882568,3280553
2016-09-30,1544.400024,1555.839966,1531.920044,1554.800049,1465.901978,3494821
2016-10-03,1555.839966,1590.160034,1549.349976,1583.920044,1493.356934,2270541
2016-10-04,1589.119995,1621.359985,1583.920044,1609.920044,1517.870483,6059636
2016-10-05,1606.800049,1613.040039,1556.880005,1556.880005,1467.863037,3431047
2016-10-06,1563.119995,1591.199951,1541.280029,1541.280029,1453.155029,3759387
2016-10-07,1549.599976,1559.939941,1523.810059,1552.719971,1463.940796,5110303
2016-10-10,1557.920044,1567.280029,1554.800049,1557.920044,1468.843628,2591384
2016-10-11,1557.920044,1568.319946,1551.680054,1555.839966,1466.882568,2378158
2016-10-12,1557.920044,1558.959961,1534.000000,1536.079956,1448.252319,2678255
2016-10-13,1542.319946,1551.680054,1531.920044,1551.680054,1462.960449,2634320
2016-10-14,1549.599976,1566.239990,1549.599976,1555.839966,1466.882568,2489569
2016-10-17,1550.640015,1553.760010,1530.979980,1537.119995,1449.232788,3150574
2016-10-18,1540.239990,1556.880005,1536.969971,1537.119995,1449.232788,3141903
2016-10-19,1538.160034,1562.079956,1536.079956,1562.079956,1472.765747,2585804
2016-10-20,1560.000000,1562.790039,1540.239990,1552.719971,1463.940796,2134378
2016-10-21,1550.640015,1561.040039,1543.359985,1544.400024,1456.096558,3031253
2016-10-24,1553.760010,1558.750000,1525.680054,1526.719971,1439.427368,2220374
2016-10-25,1525.680054,1544.400024,1525.680054,1528.800049,1441.388550,2943000
2016-10-26,1531.920044,1536.079956,1509.040039,1518.400024,1431.583252,2686558
2016-10-27,1520.479980,1546.479980,1512.160034,1518.400024,1431.583252,4295324
2016-10-28,1513.199951,1536.079956,1501.760010,1532.959961,1445.310791,3760921
2016-10-31,1530.880005,1545.439941,1526.719971,1540.239990,1452.174561,3371470
2016-11-01,1544.400024,1549.599976,1519.439941,1523.599976,1436.485962,2658812
2016-11-02,1517.359985,1526.719971,1509.040039,1515.280029,1428.641724,2637270
2016-11-03,1511.119995,1519.439941,1475.880005,1477.839966,1393.342407,4974094
2016-11-04,1469.520020,1473.680054,1446.640015,1446.640015,1363.926270,4049890
2016-11-07,1450.800049,1470.560059,1445.599976,1467.439941,1383.536865,3402722
2016-11-08,1471.599976,1485.119995,1458.709961,1478.880005,1394.322876,2928137
2016-11-09,1445.599976,1474.719971,1439.359985,1453.920044,1370.789917,5390012
2016-11-10,1464.319946,1468.400024,1383.199951,1388.400024,1309.016235,6307096
2016-11-11,1390.479980,1442.390015,1350.959961,1382.160034,1303.132813,7150312
2016-11-14,1393.599976,1402.959961,1371.760010,1380.079956,1301.171753,3769261
2016-11-15,1389.439941,1408.160034,1386.859985,1401.920044,1321.763306,3982865
2016-11-16,1411.280029,1416.479980,1397.760010,1411.280029,1330.588013,4249087
2016-11-17,1415.439941,1421.680054,1404.000000,1410.239990,1329.607422,3013225
2016-11-18,1415.439941,1439.359985,1411.280029,1436.239990,1354.120850,3647466
2016-11-21,1432.079956,1451.839966,1425.839966,1446.640015,1363.926270,3350563
2016-11-22,1404.000000,1441.439941,1358.239990,1379.040039,1300.191406,9368898
2016-11-23,1385.280029,1416.479980,1385.280029,1409.199951,1328.626831,6641324
2016-11-24,1408.160034,1422.410034,1401.920044,1420.640015,1339.412842,2870588
2016-11-25,1417.520020,1432.079956,1417.520020,1430.000000,1348.237671,2969991
2016-11-28,1424.800049,1438.319946,1414.400024,1435.199951,1353.140259,3539368
2016-11-29,1464.319946,1466.400024,1432.079956,1447.680054,1364.906860,5263452
2016-11-30,1450.800049,1453.920044,1421.680054,1425.839966,1344.315430,6441180
2016-12-01,1416.479980,1421.680054,1369.680054,1382.160034,1303.132813,5016343
2016-12-02,1367.599976,1399.839966,1359.280029,1394.640015,1314.899414,4891102
2016-12-05,1388.400024,1405.869995,1373.839966,1374.880005,1296.269287,3660853
2016-12-06,1383.199951,1384.239990,1357.199951,1370.719971,1292.347046,3517722
2016-12-07,1376.959961,1391.449951,1364.380005,1386.319946,1307.055176,4942501
2016-12-08,1392.560059,1412.209961,1386.319946,1408.160034,1327.646362,5430748
2016-12-09,1407.119995,1437.280029,1404.000000,1432.079956,1350.198730,4073018
2016-12-12,1427.920044,1431.040039,1404.000000,1407.119995,1326.665894,4584071
2016-12-13,1407.119995,1456.000000,1407.119995,1444.560059,1361.965332,4497108
2016-12-14,1439.359985,1443.520020,1420.619995,1433.119995,1351.179199,3543680
2016-12-15,1434.160034,1470.560059,1427.920044,1466.400024,1382.556396,4483470
2016-12-16,1467.439941,1473.680054,1458.079956,1471.599976,1387.458984,6109051
2016-12-19,1478.880005,1495.520020,1473.680054,1488.239990,1403.147583,3220502
2016-12-20,1492.400024,1495.520020,1484.079956,1492.400024,1407.069946,3308936
2016-12-21,1492.400024,1508.000000,1488.239990,1501.760010,1415.894653,4142003
2016-12-22,1503.839966,1518.400024,1500.719971,1515.280029,1428.641724,3041388
2016-12-23,1514.239990,1526.719971,1512.160034,1514.239990,1427.660889,1208962
2016-12-28,1528.800049,1532.959961,1516.319946,1528.800049,1441.388550,2476110
2016-12-29,1527.760010,1546.180054,1524.640015,1539.199951,1451.193970,1809022
2016-12-30,1542.319946,1562.079956,1538.160034,1561.040039,1471.785156,2306234
2017-01-03,1570.400024,1583.920044,1529.839966,1535.040039,1447.271851,6989644
2017-01-04,1545.439941,1546.479980,1524.640015,1531.920044,1444.330322,4001808
2017-01-05,1534.000000,1534.000000,1510.079956,1519.439941,1432.563721,3498847
2017-01-06,1523.599976,1527.760010,1501.760010,1516.319946,1429.622192,3426297
2017-01-09,1519.439941,1526.719971,1506.109985,1514.239990,1427.660889,4800704
2017-01-10,1520.479980,1528.800049,1508.000000,1522.560059,1435.505493,2905728
2017-01-11,1522.560059,1528.800049,1514.239990,1516.319946,1429.622192,2707661
2017-01-12,1513.199951,1525.680054,1505.920044,1524.640015,1437.466431,3217450
2017-01-13,1528.800049,1532.959961,1503.739990,1518.400024,1431.583252,3306269
2017-01-16,1523.599976,1536.079956,1519.439941,1523.599976,1436.485962,2200112
2017-01-17,1517.359985,1519.540039,1481.560059,1482.000000,1397.264404,3626289
2017-01-18,1489.280029,1511.119995,1488.239990,1506.959961,1420.797363,3858348
2017-01-19,1488.239990,1489.280029,1466.400024,1472.640015,1408.156250,3497237
2017-01-20,1473.680054,1479.920044,1464.319946,1464.319946,1400.200562,5462613
2017-01-23,1454.959961,1467.439941,1452.880005,1462.239990,1398.211670,3098172
2017-01-24,1464.319946,1470.560059,1456.000000,1468.479980,1404.178345,3598123
2017-01-25,1471.599976,1477.839966,1458.079956,1458.079956,1394.233643,2236249
2017-01-26,1462.239990,1462.239990,1424.800049,1447.680054,1384.289307,6141451
2017-01-27,1457.040039,1474.130005,1433.369995,1473.680054,1409.150757,2656804
2017-01-30,1464.319946,1467.439941,1453.920044,1463.280029,1399.206177,4431445
2017-01-31,1463.280029,1478.880005,1453.920044,1468.479980,1404.178345,4060254
2017-02-01,1477.839966,1486.160034,1452.880005,1452.880005,1389.261597,4902653
2017-02-02,1460.160034,1514.239990,1456.000000,1496.560059,1431.028931,4966494
2017-02-03,1497.599976,1505.920044,1490.319946,1501.760010,1436.001099,3830976
2017-02-06,1498.640015,1500.719971,1486.160034,1486.160034,1421.084229,2495266
2017-02-07,1483.040039,1506.959961,1482.000000,1495.520020,1430.034424,3522222
2017-02-08,1493.439941,1510.079956,1485.119995,1508.000000,1441.968018,2546733
2017-02-09,1506.959961,1509.040039,1488.239990,1498.640015,1433.017700,2915197
2017-02-10,1505.920044,1509.040039,1483.040039,1502.800049,1436.995605,2144412
2017-02-13,1499.680054,1510.079956,1493.439941,1503.839966,1437.989990,1703846
2017-02-14,1502.800049,1503.839966,1483.040039,1484.079956,1419.095215,3603318
2017-02-15,1485.119995,1493.439941,1476.800049,1489.280029,1424.067627,3328037
2017-02-16,1492.400024,1509.040039,1488.449951,1505.920044,1439.979004,3037874
2017-02-17,1504.880005,1544.400024,1503.839966,1531.920044,1464.840576,4984808
2017-02-20,1532.959961,1537.170044,1522.560059,1534.000000,1466.829346,3214648
2017-02-21,1535.040039,1541.280029,1522.560059,1525.680054,1458.873779,2674998
2017-02-22,1522.560059,1529.839966,1516.319946,1526.719971,1459.868042,3175844
2017-02-23,1528.800049,1539.199951,1520.479980,1521.520020,1454.895874,2531199
2017-02-24,1521.520020,1539.199951,1521.520020,1525.680054,1458.873779,2903284
2017-02-27,1536.079956,1540.239990,1528.800049,1536.079956,1468.818237,2163091
2017-02-28,1536.079956,1562.079956,1536.079956,1557.920044,1489.702026,4103693
2017-03-01,1562.079956,1563.119995,1541.280029,1553.760010,1485.724243,3456696
2017-03-02,1556.880005,1571.439941,1548.560059,1571.439941,1502.630005,2922761
2017-03-03,1565.199951,1569.359985,1552.719971,1558.959961,1490.696411,2480162
2017-03-06,1555.839966,1556.880005,1543.359985,1552.719971,1484.729492,1990550
2017-03-07,1553.760010,1556.880005,1539.199951,1544.400024,1476.773926,2405927
2017-03-08,1545.439941,1560.000000,1540.239990,1556.880005,1488.707520,2348594
2017-03-09,1554.800049,1567.280029,1541.180054,1567.280029,1498.652100,2624065
2017-03-10,1566.239990,1576.640015,1562.079956,1570.400024,1501.635498,2394280
2017-03-13,1576.640015,1578.719971,1566.239990,1573.520020,1504.619019,1910576
2017-03-14,1576.640015,1583.920044,1566.239990,1580.800049,1511.580322,1839961
2017-03-15,1580.800049,1583.819946,1569.359985,1577.680054,1508.596802,2211321
2017-03-16,1581.839966,1581.839966,1562.079956,1564.160034,1495.668823,2790389
2017-03-17,1565.199951,1574.560059,1554.800049,1574.560059,1505.613403,3902777
2017-03-20,1567.280029,1576.640015,1556.880005,1575.599976,1506.607666,2590867
2017-03-21,1576.640015,1576.640015,1556.880005,1573.520020,1504.619019,5457410
2017-03-22,1562.079956,1569.359985,1547.520020,1548.560059,1480.751953,4000561
2017-03-23,1548.560059,1558.959961,1539.199951,1558.959961,1490.696411,3350637
2017-03-24,1553.760010,1572.579956,1551.680054,1571.439941,1502.630005,2310500
2017-03-27,1567.280029,1568.319946,1558.959961,1568.319946,1499.646484,2426463
2017-03-28,1573.520020,1574.560059,1557.920044,1567.280029,1498.652100,2760447
2017-03-29,1566.239990,1575.599976,1557.920044,1570.400024,1501.635498,3093126
2017-03-30,1570.400024,1572.479980,1558.959961,1569.359985,1500.641113,2496646
2017-03-31,1566.239990,1575.599976,1557.920044,1566.239990,1497.657715,3992177
2017-04-03,1568.319946,1570.400024,1557.010010,1568.319946,1499.646484,4115972
2017-04-04,1572.479980,1586.829956,1567.489990,1572.479980,1503.624390,2817172
2017-04-05,1572.479980,1579.760010,1562.199951,1570.400024,1501.635498,3455856
2017-04-06,1560.000000,1573.229980,1554.800049,1568.319946,1499.646484,3548991
2017-04-07,1564.160034,1588.079956,1561.040039,1588.079956,1518.541382,2267883
2017-04-10,1586.000000,1590.160034,1575.599976,1577.680054,1508.596802,2374783
2017-04-11,1577.680054,1599.520020,1572.479980,1594.319946,1524.508057,3417827
2017-04-12,1593.280029,1614.079956,1592.239990,1609.920044,1539.425049,4812980
2017-04-13,1606.800049,1615.869995,1601.599976,1613.040039,1542.408447,2282731
2017-04-18,1615.119995,1618.239990,1579.760010,1580.800049,1511.580322,5229163
2017-04-19,1577.680054,1581.839966,1551.680054,1553.760010,1485.724243,6486880
2017-04-20,1553.760010,1567.280029,1553.760010,1564.160034,1495.668823,2876961
2017-04-21,1564.160034,1577.680054,1552.719971,1574.560059,1505.613403,3900994
2017-04-24,1590.160034,1596.400024,1567.280029,1593.280029,1523.513672,3508820
2017-04-25,1597.439941,1601.599976,1588.079956,1593.280029,1523.513672,3322028
2017-04-26,1594.319946,1604.719971,1583.920044,1600.560059,1530.474976,3042839
2017-04-27,1592.239990,1612.000000,1583.920044,1612.000000,1541.413940,3109053
2017-04-28,1620.319946,1634.880005,1613.040039,1620.319946,1549.369507,6933477
2017-05-02,1626.560059,1628.640015,1614.079956,1622.400024,1551.358643,5739489
2017-05-03,1624.479980,1639.040039,1617.199951,1635.920044,1564.286499,5350570
2017-05-04,1634.880005,1641.119995,1628.640015,1633.839966,1562.297607,4015527
2017-05-05,1640.079956,1641.119995,1626.560059,1631.760010,1560.308838,2931339
2017-05-08,1632.800049,1649.439941,1626.560059,1643.199951,1571.247681,3616941
2017-05-09,1646.319946,1660.880005,1643.199951,1658.800049,1586.164673,4433735
2017-05-10,1700.400024,1704.900024,1639.040039,1665.040039,1592.131592,5407740
2017-05-11,1670.239990,1673.359985,1653.599976,1657.760010,1585.170288,4247924
2017-05-12,1660.880005,1668.160034,1651.520020,1665.040039,1592.131592,3012011
2017-05-15,1665.040039,1666.079956,1641.119995,1652.560059,1580.197998,3205762
2017-05-16,1652.560059,1676.479980,1645.280029,1675.439941,1602.076050,2846582
2017-05-17,1667.119995,1683.760010,1659.839966,1673.359985,1600.087158,3532463
2017-05-18,1666.079956,1675.119995,1648.400024,1665.040039,1602.859619,5155276
2017-05-19,1665.040039,1671.280029,1659.839966,1664.000000,1601.858398,3014901
2017-05-22,1665.040039,1690.300049,1662.130005,1684.800049,1621.881592,3833828
2017-05-23,1679.599976,1683.760010,1670.239990,1671.280029,1608.866699,2713663
2017-05-24,1673.359985,1683.760010,1670.239990,1680.640015,1617.877075,2582844
2017-05-25,1683.760010,1691.040039,1676.479980,1684.800049,1621.881592,1518725
2017-05-26,1686.880005,1711.839966,1685.839966,1708.719971,1644.908325,2540849
2017-05-30,1711.839966,1729.619995,1707.680054,1727.439941,1662.929321,5322851
2017-05-31,1729.520020,1750.319946,1714.839966,1736.800049,1671.939819,5200047
2017-06-01,1747.199951,1763.839966,1740.959961,1747.199951,1681.951294,4517797
2017-06-02,1759.680054,1763.839966,1751.910034,1757.599976,1691.963013,3157083
2017-06-05,1759.680054,1764.880005,1742.000000,1742.000000,1676.945557,3245747
2017-06-06,1748.239990,1750.030029,1737.050049,1745.119995,1679.948975,3079567
